cart_item_id,user_id,product_id,quantity,added_at
3079,1714,88,2,2025-08-10 22:34:24
3080,1714,13,2,2025-08-20 11:10:49
3081,1714,37,1,2025-08-19 17:44:23
3082,1714,15,1,2025-08-14 09:41:23
3083,1714,12,1,2025-08-10 07:04:48
3084,1714,14,2,2025-08-16 15:38:55
3085,1714,48,1,2025-08-11 01:12:44
3086,1715,20,1,2025-08-21 14:56:19
3087,1715,75,2,2025-08-21 01:54:31
3088,1715,62,1,2025-08-21 02:41:16
3089,1716,82,2,2025-08-17 07:49:22
3090,1716,32,2,2025-08-20 00:40:12
3091,1716,26,2,2025-08-20 09:55:56
3092,1716,94,2,2025-08-18 00:37:46
3093,1716,57,1,2025-08-21 16:44:44
3094,1716,62,1,2025-08-18 15:41:55
3095,1716,62,2,2025-08-20 04:05:58
3096,1716,21,2,2025-08-16 11:01:48
3097,1717,83,1,2025-08-21 00:30:04
3098,1717,54,2,2025-08-20 13:16:30
3099,1718,51,2,2025-08-17 11:16:35
3100,1718,52,2,2025-08-21 14:10:09
3101,1718,2,1,2025-08-17 16:53:35
3102,1718,24,2,2025-08-18 11:07:26
3103,1718,12,2,2025-08-19 22:53:59
3104,1718,20,1,2025-08-20 20:34:41
3105,1718,20,2,2025-08-17 07:23:22
3106,1719,31,2,2025-08-20 23:00:08
3107,1719,32,2,2025-08-21 08:23:15
3108,1719,6,2,2025-08-16 10:29:27
3109,1719,91,2,2025-08-15 00:01:19
3110,1719,77,1,2025-08-19 10:29:34
3111,1719,12,1,2025-08-16 22:27:07
3112,1720,59,2,2025-08-18 12:04:24
3113,1720,25,2,2025-08-21 04:01:20
3114,1720,19,1,2025-08-14 01:32:23
3115,1720,59,1,2025-08-21 00:32:15
3116,1720,16,1,2025-08-20 21:02:28
3117,1720,94,1,2025-08-09 06:27:38
3118,1722,17,2,2025-08-16 08:29:25
3119,1722,56,1,2025-08-17 11:39:01
3120,1724,63,1,2025-08-19 20:02:55
3121,1724,51,1,2025-08-21 13:51:47
3122,1724,16,1,2025-08-21 04:28:48
3123,1724,62,2,2025-08-21 11:18:54
3124,1724,89,1,2025-08-20 01:16:52
3125,1724,57,1,2025-08-20 11:03:00
3126,1724,23,1,2025-08-20 22:12:09
3127,1724,30,2,2025-08-21 17:02:46
3128,1725,30,2,2025-08-17 10:53:22
3129,1726,50,1,2025-08-21 16:56:23
3130,1726,13,1,2025-08-14 15:35:50
3131,1726,73,1,2025-08-14 20:04:48
3132,1726,20,2,2025-08-19 05:50:47
3133,1726,57,1,2025-08-16 04:51:52
3134,1726,3,2,2025-08-18 09:41:40
3135,1726,34,2,2025-08-13 09:24:01
3136,1727,91,1,2025-08-21 04:25:26
3137,1727,1,1,2025-08-19 21:29:52
3138,1727,74,1,2025-08-21 00:48:38
3139,1727,13,1,2025-08-20 16:40:41
3140,1727,68,1,2025-08-19 22:11:03
3141,1727,65,1,2025-08-20 17:33:31
3142,1727,71,2,2025-08-21 11:24:22
3143,1727,56,1,2025-08-19 19:53:11
3144,1727,70,1,2025-08-21 00:01:37
3145,1728,29,2,2025-08-16 06:40:32
3146,1728,26,1,2025-08-13 21:37:51
3147,1728,37,2,2025-08-16 07:42:15
3148,1728,58,2,2025-08-17 05:44:07
3149,1729,58,2,2025-08-20 02:03:04
3150,1729,98,2,2025-08-20 22:58:19
3151,1729,38,2,2025-08-18 19:32:46
3152,1729,83,2,2025-08-18 15:57:38
3153,1729,9,2,2025-08-21 05:14:37
3154,1729,20,2,2025-08-18 12:52:53
3155,1729,7,1,2025-08-19 19:44:06
3156,1729,53,2,2025-08-18 05:23:54
3157,1730,88,2,2025-08-16 01:46:47
3158,1730,2,1,2025-08-17 16:15:04
3159,1730,47,1,2025-08-15 01:07:17
3160,1730,55,2,2025-08-19 21:36:13
3161,1730,90,1,2025-08-15 20:53:21
3162,1730,42,1,2025-08-18 01:50:08
3163,1730,86,2,2025-08-16 05:29:17
3164,1730,45,2,2025-08-12 21:24:08
3165,1731,72,2,2025-08-12 15:56:33
3166,1731,83,1,2025-08-10 04:33:24
3167,1731,96,1,2025-08-19 17:41:52
3168,1731,59,1,2025-08-17 14:11:19
3169,1731,80,2,2025-08-17 20:04:01
3170,1732,7,1,2025-08-20 20:02:26
3171,1732,42,1,2025-08-20 17:54:09
3172,1733,65,2,2025-08-16 11:07:01
3173,1733,18,1,2025-08-21 11:58:51
3174,1733,94,2,2025-08-14 14:58:16
3175,1733,31,1,2025-08-16 13:26:41
3176,1733,8,2,2025-08-20 03:23:46
3177,1733,21,2,2025-08-18 14:25:46
3178,1733,17,2,2025-08-14 07:23:43
3179,1734,77,1,2025-08-18 09:00:38
3180,1734,60,2,2025-08-16 10:01:33
3181,1734,61,1,2025-08-18 09:24:47
3182,1734,56,2,2025-08-16 17:09:29
3183,1734,11,1,2025-08-13 14:26:35
3184,1734,56,1,2025-08-18 19:16:38
3185,1735,19,2,2025-08-20 06:22:41
3186,1736,12,2,2025-08-16 15:33:28
3187,1736,78,2,2025-08-21 04:55:25
3188,1736,79,2,2025-08-19 18:47:19
3189,1736,30,1,2025-08-18 23:26:33
3190,1737,77,1,2025-08-14 23:40:12
3191,1737,23,2,2025-08-15 16:16:52
3192,1737,92,1,2025-08-17 19:29:39
3193,1737,23,1,2025-08-21 17:14:27
3194,1737,87,1,2025-08-17 04:16:57
3195,1737,78,2,2025-08-17 17:55:21
3196,1738,36,1,2025-08-21 13:24:52
3197,1738,57,1,2025-08-21 02:16:55
3198,1738,98,2,2025-08-20 00:50:39
3199,1738,83,1,2025-08-21 07:58:26
3200,1738,37,1,2025-08-20 22:59:09
3201,1738,86,2,2025-08-21 02:01:41
3202,1739,19,2,2025-08-14 04:14:57
3203,1739,68,1,2025-08-09 14:29:59
3204,1739,21,1,2025-08-15 01:38:49
3205,1739,51,2,2025-08-18 08:59:23
3206,1739,82,2,2025-08-19 03:21:18
3207,1739,59,2,2025-08-13 04:58:44
3208,1739,33,2,2025-08-18 16:32:16
3209,1740,43,2,2025-08-21 02:33:16
3210,1740,63,1,2025-08-17 07:19:07
3211,1740,53,2,2025-08-15 21:03:13
3212,1740,31,2,2025-08-15 05:41:47
3213,1740,57,2,2025-08-16 13:37:51
3214,1740,69,1,2025-08-16 19:57:09
3215,1740,19,1,2025-08-16 03:00:15
3216,1741,12,1,2025-08-21 10:02:51
3217,1741,96,1,2025-08-20 23:31:24
3218,1741,90,1,2025-08-20 14:37:28
3219,1741,10,1,2025-08-21 06:55:21
3220,1742,10,1,2025-08-20 04:10:08
3221,1742,60,1,2025-08-19 02:21:58
3222,1742,77,2,2025-08-21 11:50:54
3223,1742,93,1,2025-08-20 16:40:52
3224,1742,6,1,2025-08-20 02:06:30
3225,1742,6,2,2025-08-20 15:39:13
3226,1742,62,1,2025-08-21 09:17:15
3227,1743,67,1,2025-08-20 15:32:11
3228,1743,62,2,2025-08-20 17:36:29
3229,1743,56,2,2025-08-20 10:29:10
3230,1743,23,1,2025-08-19 18:20:31
3231,1743,42,2,2025-08-21 04:44:04
3232,1743,12,1,2025-08-21 04:58:07
3233,1743,56,1,2025-08-19 20:54:51
3234,1744,85,2,2025-08-16 00:24:07
3235,1744,52,2,2025-08-12 20:41:39
3236,1744,61,1,2025-08-17 15:58:31
3237,1744,60,2,2025-08-15 14:18:49
3238,1745,45,1,2025-08-16 05:52:13
3239,1745,67,1,2025-08-19 14:30:16
3240,1745,77,2,2025-08-20 05:05:19
3241,1745,20,1,2025-08-21 01:10:16
3242,1745,27,2,2025-08-17 08:38:01
3243,1745,62,2,2025-08-16 00:43:32
3244,1746,23,2,2025-08-19 06:19:52
3245,1746,5,1,2025-08-20 04:58:56
3246,1746,69,1,2025-08-17 15:18:41
3247,1747,65,1,2025-08-19 08:30:56
3248,1748,66,1,2025-08-14 11:33:00
3249,1748,43,2,2025-08-14 14:45:57
3250,1748,4,2,2025-08-12 05:39:38
3251,1748,72,2,2025-08-11 08:15:26
3252,1749,66,2,2025-08-21 04:38:57
3253,1749,15,1,2025-08-21 12:18:08
3254,1749,66,2,2025-08-19 07:39:18
3255,1749,62,2,2025-08-14 13:36:27
3256,1749,21,2,2025-08-17 12:08:44
3257,1749,14,1,2025-08-14 09:57:17
3258,1749,48,2,2025-08-19 03:10:19
3259,1749,92,2,2025-08-18 05:16:44
3260,1749,8,2,2025-08-19 16:15:14
3261,1751,31,2,2025-08-21 01:56:19
3262,1751,33,2,2025-08-21 04:53:44
3263,1751,2,2,2025-08-21 10:23:24
3264,1751,91,2,2025-08-21 05:44:52
3265,1752,100,1,2025-08-20 18:25:04
3266,1752,23,2,2025-08-19 15:45:43
3267,1752,87,1,2025-08-19 18:21:22
3268,1752,64,2,2025-08-20 09:45:37
3269,1752,85,2,2025-08-19 19:43:11
3270,1752,31,1,2025-08-19 13:16:07
3271,1752,88,2,2025-08-19 16:23:12
3272,1752,32,2,2025-08-20 11:50:21
3273,1753,98,2,2025-08-21 08:17:43
3274,1753,66,2,2025-08-21 07:40:28
3275,1753,98,2,2025-08-21 09:44:59
3276,1753,85,1,2025-08-21 01:59:02
3277,1753,46,2,2025-08-21 14:00:43
3278,1753,49,2,2025-08-21 12:48:53
3279,1753,43,1,2025-08-21 14:25:58
3280,1754,99,2,2025-08-18 20:03:33
3281,1754,93,2,2025-08-19 16:06:58
3282,1754,97,1,2025-08-21 12:15:01
3283,1754,44,2,2025-08-20 16:11:58
3284,1754,61,2,2025-08-21 15:28:27
3285,1754,11,2,2025-08-20 20:12:15
3286,1755,19,1,2025-08-17 02:03:36
3287,1755,11,2,2025-08-12 16:38:49
3288,1755,51,1,2025-08-20 20:26:08
3289,1755,98,2,2025-08-17 23:51:42
3290,1755,56,2,2025-08-21 12:53:26
3291,1755,41,2,2025-08-20 13:46:15
3292,1755,98,2,2025-08-14 18:22:03
3293,1755,39,2,2025-08-20 01:02:48
3294,1756,27,2,2025-08-18 12:56:19
3295,1756,24,2,2025-08-20 07:27:21
3296,1756,12,2,2025-08-17 09:49:02
3297,1757,20,2,2025-08-13 13:53:29
3298,1757,24,2,2025-08-11 13:32:52
3299,1757,70,2,2025-08-20 23:05:37
3300,1758,77,1,2025-08-21 04:36:28
3301,1758,28,2,2025-08-11 01:40:17
3302,1759,53,1,2025-08-20 23:26:13
3303,1759,97,2,2025-08-21 13:28:44
3304,1759,17,1,2025-08-18 13:54:24
3305,1760,64,1,2025-08-20 17:27:01
3306,1760,87,1,2025-08-18 05:41:54
3307,1760,56,1,2025-08-20 09:43:58
3308,1760,51,1,2025-08-16 11:13:30
3309,1760,19,2,2025-08-15 09:49:27
3310,1760,76,1,2025-08-20 16:12:24
3311,1760,29,2,2025-08-20 14:18:14
3312,1760,74,2,2025-08-21 12:31:09
3313,1763,42,1,2025-08-13 13:11:28
3314,1763,49,2,2025-08-20 12:17:42
3315,1763,92,2,2025-08-15 23:22:49
3316,1763,10,1,2025-08-13 18:10:17
3317,1764,85,1,2025-08-21 12:28:23
3318,1764,44,1,2025-08-18 19:09:04
3319,1766,99,2,2025-08-21 15:30:12
3320,1766,70,1,2025-08-12 14:12:39
3321,1766,59,1,2025-08-09 12:15:13
3322,1766,33,2,2025-08-15 10:34:28
3323,1766,50,2,2025-08-21 16:50:53
3324,1766,48,1,2025-08-14 10:02:37
3325,1766,6,2,2025-08-09 04:20:11
3326,1767,51,1,2025-08-19 02:50:12
3327,1767,85,1,2025-08-18 18:01:33
3328,1767,95,1,2025-08-20 05:39:14
3329,1767,40,1,2025-08-20 22:59:32
3330,1767,34,1,2025-08-19 18:50:27
3331,1767,7,2,2025-08-20 06:51:23
3332,1767,42,1,2025-08-20 09:26:18
3333,1767,2,1,2025-08-21 14:45:13
3334,1768,99,1,2025-08-17 12:57:19
3335,1768,20,1,2025-08-15 01:55:05
3336,1768,49,1,2025-08-11 17:01:33
3337,1768,65,2,2025-08-13 12:46:58
3338,1768,96,1,2025-08-13 15:50:00
3339,1768,9,2,2025-08-14 06:12:55
3340,1769,1,1,2025-08-15 14:05:44
3341,1769,93,1,2025-08-20 10:18:20
3342,1769,26,2,2025-08-16 08:00:14
3343,1769,73,1,2025-08-19 03:44:23
3344,1769,59,1,2025-08-15 03:09:33
3345,1769,90,2,2025-08-12 02:53:53
3346,1770,72,2,2025-08-17 15:47:14
3347,1770,89,2,2025-08-21 10:02:24
3348,1773,77,1,2025-08-21 00:02:31
3349,1773,49,2,2025-08-20 18:11:47
3350,1773,71,2,2025-08-19 23:01:29
3351,1773,10,2,2025-08-19 02:07:39
3352,1773,72,1,2025-08-20 20:03:27
3353,1774,95,1,2025-08-19 07:14:52
3354,1774,55,1,2025-08-19 05:12:53
3355,1774,34,1,2025-08-21 06:41:36
3356,1774,11,1,2025-08-20 11:16:58
3357,1774,91,1,2025-08-19 12:54:09
3358,1774,87,1,2025-08-19 09:20:42
3359,1774,83,1,2025-08-20 17:06:17
3360,1774,75,1,2025-08-19 15:27:30
3361,1774,82,2,2025-08-19 13:39:56
3362,1776,49,2,2025-08-16 15:12:33
3363,1776,53,1,2025-08-21 11:54:48
3364,1776,3,1,2025-08-17 10:52:03
3365,1776,8,1,2025-08-16 09:24:52
3366,1776,86,1,2025-08-14 09:36:35
3367,1776,71,2,2025-08-14 02:03:37
3368,1777,20,1,2025-08-19 08:59:23
3369,1777,1,1,2025-08-20 14:39:14
3370,1777,50,1,2025-08-21 04:57:23
3371,1777,8,1,2025-08-21 03:04:05
3372,1777,8,1,2025-08-20 00:27:39
3373,1777,97,1,2025-08-21 05:58:18
3374,1777,47,1,2025-08-19 11:36:36
3375,1778,24,2,2025-08-15 11:30:59
3376,1778,7,2,2025-08-20 07:08:32
3377,1778,16,1,2025-08-16 14:26:41
3378,1778,73,1,2025-08-20 00:26:37
3379,1778,81,2,2025-08-21 07:39:43
3380,1778,45,1,2025-08-14 19:03:06
3381,1778,18,1,2025-08-17 09:09:10
3382,1779,1,2,2025-08-21 11:28:39
3383,1779,38,1,2025-08-13 08:17:41
3384,1780,93,1,2025-08-19 03:46:15
3385,1781,35,2,2025-08-21 16:30:43
3386,1781,70,1,2025-08-21 17:09:18
3387,1781,57,2,2025-08-21 16:56:30
3388,1781,34,2,2025-08-21 16:33:02
3389,1781,22,2,2025-08-21 16:19:11
3390,1782,48,2,2025-08-16 20:52:25
3391,1782,45,2,2025-08-20 23:02:42
3392,1782,23,2,2025-08-18 23:10:58
3393,1782,41,2,2025-08-18 21:41:55
3394,1782,74,2,2025-08-17 18:33:33
3395,1782,53,1,2025-08-19 21:36:01
3396,1783,32,2,2025-08-19 05:16:59
3397,1783,42,1,2025-08-20 17:24:36
3398,1784,80,1,2025-08-21 03:10:12
3399,1784,26,1,2025-08-20 18:34:51
3400,1784,8,2,2025-08-20 09:13:15
3401,1784,66,1,2025-08-21 03:45:49
3402,1786,20,1,2025-08-20 19:37:19
3403,1786,30,1,2025-08-20 13:00:57
3404,1786,63,1,2025-08-20 20:08:32
3405,1787,10,1,2025-08-19 15:47:44
3406,1788,72,2,2025-08-13 19:36:27
3407,1789,74,2,2025-08-21 13:30:43
3408,1789,45,1,2025-08-21 15:13:50
3409,1789,73,2,2025-08-21 13:33:32
3410,1789,89,2,2025-08-21 13:11:04
3411,1789,94,2,2025-08-21 11:42:32
3412,1790,58,2,2025-08-21 11:59:59
3413,1790,18,2,2025-08-20 08:13:21
3414,1790,21,2,2025-08-19 04:30:25
3415,1790,91,1,2025-08-20 11:59:20
3416,1790,62,2,2025-08-19 13:09:28
3417,1790,65,1,2025-08-21 08:56:18
3418,1790,10,2,2025-08-19 20:14:01
3419,1790,36,2,2025-08-21 09:05:28
3420,1793,52,2,2025-08-10 07:01:51
3421,1793,85,2,2025-08-20 03:18:04
3422,1793,81,1,2025-08-08 07:33:02
3423,1793,30,2,2025-08-18 18:37:04
3424,1793,23,1,2025-08-09 22:02:58
3425,1793,84,1,2025-08-09 05:23:19
3426,1793,42,1,2025-08-21 13:45:44
3427,1794,37,1,2025-08-17 19:31:07
3428,1794,73,1,2025-08-13 05:17:20
3429,1794,93,2,2025-08-15 12:47:04
3430,1794,85,2,2025-08-20 09:02:42
3431,1794,29,2,2025-08-15 12:57:13
3432,1794,76,1,2025-08-14 14:27:38
3433,1794,77,2,2025-08-20 08:19:52
3434,1795,45,1,2025-08-20 21:30:48
3435,1795,76,1,2025-08-20 07:08:20
3436,1795,51,1,2025-08-20 18:16:48
3437,1796,29,2,2025-08-21 04:04:38
3438,1796,80,2,2025-08-21 09:29:42
3439,1796,99,2,2025-08-21 01:57:17
3440,1797,61,1,2025-08-17 20:03:31
3441,1797,70,2,2025-08-10 09:32:08
3442,1798,44,2,2025-08-15 02:58:14
3443,1798,91,1,2025-08-14 04:58:28
3444,1798,22,1,2025-08-21 01:37:45
3445,1799,99,1,2025-08-16 06:59:44
3446,1799,85,1,2025-08-18 23:31:35
3447,1799,98,2,2025-08-12 22:21:58
3448,1799,57,2,2025-08-13 04:10:32
3449,1799,62,2,2025-08-11 16:33:29
3450,1799,6,2,2025-08-13 20:01:45
3451,1800,44,1,2025-08-16 21:13:25
3452,1800,67,1,2025-08-12 23:56:35
3453,1800,32,2,2025-08-14 17:43:47
3454,1800,18,2,2025-08-19 18:28:08
3455,1801,27,2,2025-08-20 15:18:29
3456,1801,17,1,2025-08-17 09:33:08
3457,1802,66,1,2025-08-19 20:32:25
3458,1802,31,2,2025-08-21 02:46:55
3459,1802,70,1,2025-08-19 16:05:21
3460,1802,27,2,2025-08-20 02:11:27
3461,1802,85,1,2025-08-19 16:04:12
3462,1802,83,1,2025-08-19 22:19:14
3463,1802,39,1,2025-08-21 09:37:52
3464,1802,86,2,2025-08-19 20:40:04
3465,1803,31,1,2025-08-19 06:56:03
3466,1804,94,2,2025-08-21 17:16:52
3467,1804,39,1,2025-08-21 17:16:40
3468,1804,52,2,2025-08-21 17:18:15
3469,1805,49,2,2025-08-15 08:02:46
3470,1805,24,1,2025-08-17 20:25:18
3471,1807,35,2,2025-08-20 16:51:41
3472,1807,71,1,2025-08-20 12:13:11
3473,1807,71,2,2025-08-21 02:33:02
3474,1807,96,1,2025-08-20 17:30:52
3475,1807,19,2,2025-08-20 13:43:09
3476,1808,99,1,2025-08-21 01:15:44
3477,1808,29,1,2025-08-21 00:35:14
3478,1808,22,1,2025-08-21 12:58:33
3479,1808,25,2,2025-08-21 17:14:25
3480,1808,81,2,2025-08-21 11:20:09
3481,1809,63,2,2025-08-14 19:08:58
3482,1809,69,1,2025-08-13 22:14:52
3483,1809,59,1,2025-08-21 08:22:53
3484,1809,4,2,2025-08-16 19:00:21
3485,1809,8,1,2025-08-14 23:12:27
3486,1810,24,1,2025-08-20 11:57:44
3487,1810,9,1,2025-08-20 14:50:00
3488,1810,9,1,2025-08-20 14:46:20
3489,1811,28,1,2025-08-18 14:01:42
3490,1811,55,1,2025-08-21 08:32:41
3491,1811,6,1,2025-08-20 21:40:31
3492,1812,53,2,2025-08-10 21:37:20
3493,1813,42,2,2025-08-20 23:53:50
3494,1813,55,1,2025-08-21 08:58:23
3495,1815,37,1,2025-08-20 13:57:05
3496,1815,89,1,2025-08-08 23:44:23
3497,1816,45,2,2025-08-12 18:48:00
3498,1816,1,1,2025-08-21 03:57:14
3499,1817,86,1,2025-08-18 20:21:56
3500,1817,76,2,2025-08-19 10:12:47
3501,1817,42,1,2025-08-18 18:57:03
3502,1817,93,1,2025-08-20 00:43:53
3503,1817,38,2,2025-08-20 02:30:50
3504,1817,65,2,2025-08-18 11:09:16
3505,1819,55,1,2025-08-17 07:21:33
3506,1819,61,1,2025-08-16 15:43:47
3507,1819,13,1,2025-08-17 05:57:33
3508,1819,20,2,2025-08-15 13:24:09
3509,1819,7,1,2025-08-17 14:13:34
3510,1819,64,2,2025-08-21 09:05:22
3511,1819,78,1,2025-08-21 03:29:55
3512,1819,9,2,2025-08-17 17:08:48
3513,1819,88,2,2025-08-18 07:24:43
3514,1820,59,2,2025-08-13 06:52:08
3515,1822,23,1,2025-08-21 01:35:12
3516,1822,40,1,2025-08-20 23:14:03
3517,1822,49,1,2025-08-18 20:03:39
3518,1822,65,2,2025-08-20 23:54:41
3519,1822,72,1,2025-08-20 12:02:35
3520,1822,71,1,2025-08-20 08:01:40
3521,1823,31,1,2025-08-20 22:45:44
3522,1823,23,1,2025-08-19 19:26:16
3523,1823,15,1,2025-08-18 00:06:16
3524,1823,50,2,2025-08-20 13:41:28
3525,1823,52,2,2025-08-16 17:32:30
3526,1823,66,2,2025-08-12 09:11:40
3527,1823,91,2,2025-08-16 16:12:09
3528,1823,48,2,2025-08-13 19:52:08
3529,1826,95,2,2025-08-19 10:41:30
3530,1826,43,1,2025-08-20 19:19:45
3531,1826,78,1,2025-08-20 08:15:09
3532,1826,4,2,2025-08-18 22:03:46
3533,1827,50,1,2025-08-19 08:24:56
3534,1827,67,2,2025-08-17 21:21:10
3535,1829,47,2,2025-08-20 05:21:15
3536,1829,96,1,2025-08-20 16:58:41
3537,1829,37,1,2025-08-20 22:10:39
3538,1829,3,2,2025-08-20 09:22:43
3539,1829,42,1,2025-08-17 15:58:21
3540,1829,17,2,2025-08-19 03:28:14
3541,1829,9,1,2025-08-19 11:42:56
3542,1829,28,2,2025-08-17 16:09:55
3543,1830,21,2,2025-08-17 01:43:59
3544,1830,69,2,2025-08-15 05:33:59
3545,1831,95,1,2025-08-21 00:07:48
3546,1831,61,1,2025-08-21 05:33:32
3547,1831,42,1,2025-08-18 20:42:47
3548,1831,17,2,2025-08-20 15:16:09
3549,1831,31,1,2025-08-20 21:55:38
3550,1832,35,2,2025-08-21 09:45:26
3551,1832,29,1,2025-08-19 23:24:29
3552,1832,21,1,2025-08-19 12:18:34
3553,1832,11,2,2025-08-19 13:34:02
3554,1832,29,2,2025-08-20 20:08:58
3555,1832,38,2,2025-08-19 20:42:01
3556,1832,22,2,2025-08-19 19:58:44
3557,1833,99,2,2025-08-19 19:58:58
3558,1833,42,1,2025-08-19 00:41:52
3559,1833,96,1,2025-08-19 14:49:38
3560,1834,19,2,2025-08-15 18:19:16
3561,1834,36,2,2025-08-18 10:19:45
3562,1834,48,2,2025-08-20 03:13:36
3563,1834,22,2,2025-08-16 10:23:05
3564,1834,79,1,2025-08-09 03:11:45
3565,1836,57,1,2025-08-20 13:17:00
3566,1836,95,1,2025-08-20 00:11:01
3567,1836,42,2,2025-08-21 05:18:27
3568,1836,40,1,2025-08-19 09:32:14
3569,1836,78,2,2025-08-20 13:24:59
3570,1836,56,1,2025-08-21 13:25:16
3571,1836,26,1,2025-08-20 04:56:32
3572,1836,84,2,2025-08-18 06:52:11
3573,1836,36,1,2025-08-18 01:58:25
3574,1837,69,2,2025-08-17 21:18:20
3575,1837,68,1,2025-08-19 08:56:46
3576,1837,82,2,2025-08-19 15:51:54
3577,1837,3,2,2025-08-20 19:34:05
3578,1837,62,1,2025-08-12 16:21:42
3579,1837,7,1,2025-08-16 04:13:53
3580,1837,93,2,2025-08-17 09:07:34
3581,1837,79,2,2025-08-17 21:16:14
3582,1837,38,1,2025-08-08 10:41:31
3583,1838,11,1,2025-08-18 12:19:48
3584,1839,16,2,2025-08-21 06:40:21
3585,1839,23,2,2025-08-21 06:18:16
3586,1839,27,1,2025-08-21 12:43:32
3587,1839,18,2,2025-08-21 09:11:31
3588,1839,14,2,2025-08-21 01:17:14
3589,1839,51,2,2025-08-21 00:28:13
3590,1839,84,1,2025-08-21 12:24:02
3591,1839,95,1,2025-08-21 09:02:38
3592,1839,93,1,2025-08-21 03:13:30
3593,1840,46,1,2025-08-18 15:47:14
3594,1840,31,1,2025-08-21 05:31:42
3595,1840,23,2,2025-08-16 03:51:35
3596,1840,81,2,2025-08-16 20:48:01
3597,1840,62,1,2025-08-13 01:20:07
3598,1840,17,2,2025-08-20 10:37:06
3599,1840,26,2,2025-08-16 23:19:00
3600,1840,28,1,2025-08-14 10:21:54
3601,1841,59,1,2025-08-20 02:21:45
3602,1841,100,2,2025-08-21 05:49:47
3603,1841,12,1,2025-08-18 10:46:26
3604,1841,79,2,2025-08-18 07:59:03
3605,1841,71,2,2025-08-21 17:05:34
3606,1841,26,2,2025-08-20 09:21:11
3607,1841,88,2,2025-08-19 06:53:34
3608,1841,30,1,2025-08-17 13:12:00
3609,1842,54,1,2025-08-21 10:49:08
3610,1842,98,2,2025-08-14 04:04:19
3611,1842,85,1,2025-08-18 23:50:11
3612,1842,52,1,2025-08-15 14:48:46
3613,1842,1,1,2025-08-15 22:16:01
3614,1843,77,1,2025-08-13 15:28:16
3615,1843,57,2,2025-08-16 17:12:43
3616,1844,100,2,2025-08-21 06:27:00
3617,1844,94,1,2025-08-21 14:42:08
3618,1844,66,1,2025-08-21 02:04:58
3619,1844,54,2,2025-08-21 04:33:15
3620,1844,56,2,2025-08-21 09:29:58
3621,1844,61,2,2025-08-21 13:53:01
3622,1844,68,1,2025-08-21 11:04:09
3623,1844,60,1,2025-08-21 12:12:25
3624,1844,48,1,2025-08-21 03:16:35
3625,1845,82,2,2025-08-17 23:47:14
3626,1845,64,2,2025-08-11 17:49:24
3627,1845,96,1,2025-08-11 14:37:44
3628,1845,65,1,2025-08-14 20:15:46
3629,1846,6,1,2025-08-20 15:46:38
3630,1846,51,1,2025-08-19 13:29:53
3631,1847,86,2,2025-08-17 11:06:46
3632,1847,47,2,2025-08-19 13:04:50
3633,1847,76,2,2025-08-20 09:28:40
3634,1847,59,2,2025-08-16 00:20:38
3635,1847,97,1,2025-08-18 02:00:52
3636,1847,80,1,2025-08-18 18:55:50
3637,1847,84,2,2025-08-18 06:58:43
3638,1847,9,1,2025-08-17 22:37:50
3639,1847,57,1,2025-08-19 21:44:50
3640,1848,69,1,2025-08-21 12:45:02
3641,1848,10,1,2025-08-21 12:01:53
3642,1848,11,1,2025-08-21 16:46:43
3643,1848,91,2,2025-08-21 16:57:16
3644,1848,92,1,2025-08-21 15:52:53
3645,1848,18,2,2025-08-21 15:47:24
3646,1849,76,2,2025-08-15 06:47:05
3647,1849,50,1,2025-08-10 20:11:59
3648,1849,87,1,2025-08-15 02:18:17
3649,1849,68,2,2025-08-09 03:25:16
3650,1849,3,1,2025-08-10 05:51:56
3651,1849,92,2,2025-08-09 04:13:59
3652,1849,98,2,2025-08-20 14:12:13
3653,1849,60,1,2025-08-12 10:35:09
3654,1850,51,2,2025-08-19 10:34:17
3655,1850,74,1,2025-08-14 15:42:11
3656,1850,87,1,2025-08-14 12:45:29
3657,1850,96,1,2025-08-13 19:57:19
3658,1850,39,1,2025-08-14 09:19:34
3659,1850,77,2,2025-08-16 08:29:39
3660,1850,54,1,2025-08-19 06:45:53
3661,1850,80,2,2025-08-19 06:07:27
3662,1851,52,1,2025-08-21 01:48:53
3663,1851,66,2,2025-08-21 11:38:01
3664,1851,97,1,2025-08-21 10:56:19
3665,1851,31,2,2025-08-21 07:34:36
3666,1851,48,2,2025-08-20 23:40:01
3667,1851,52,2,2025-08-20 03:14:57
3668,1852,15,2,2025-08-21 10:58:39
3669,1852,60,1,2025-08-21 10:29:24
3670,1852,85,1,2025-08-19 23:12:21
3671,1853,53,2,2025-08-11 21:00:41
3672,1853,24,1,2025-08-12 18:38:40
3673,1855,20,2,2025-08-13 23:48:18
3674,1855,17,1,2025-08-20 10:23:03
3675,1855,65,1,2025-08-14 15:48:55
3676,1855,13,1,2025-08-15 00:21:13
3677,1855,48,2,2025-08-17 11:40:47
3678,1855,48,2,2025-08-14 06:23:34
3679,1855,2,1,2025-08-16 09:29:12
3680,1856,56,1,2025-08-13 18:44:04
3681,1856,77,1,2025-08-11 03:16:22
3682,1856,79,1,2025-08-13 18:09:32
3683,1856,57,1,2025-08-16 19:43:29
3684,1856,7,1,2025-08-20 16:03:53
3685,1856,68,2,2025-08-14 02:48:24
