user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
2806,1972-11-13,2025-04-25 16:24:55,MALE,3.0,1886400.0,2025-05-12 03:55:57.000000,628800.0,4.5,0.0,1.0,53,45+,0.0,0,2025-05-13 19:16:11,1
2807,1985-01-03,2025-01-18 04:37:46,FEMALE,5.0,2914900.0,2025-03-30 15:20:38.000000,582980.0,13.0,10.0,7.0,40,35-44,0.7,0,2025-05-13 19:16:11,0
2808,1997-01-08,2024-06-19 02:43:37,FEMALE,4.0,2420500.0,2025-01-10 02:01:58.000000,605125.0,63.0,19.0,2.0,28,25-34,0.10526315789473684,0,2025-05-13 19:16:11,0
2809,1978-08-17,2024-11-17 12:30:43,MALE,3.0,874000.0,2025-05-05 21:18:03.000000,291333.3333333333,75.5,6.0,4.0,47,45+,0.6666666666666666,0,2025-05-13 19:16:11,1
2810,2005-05-15,2024-04-24 10:36:45,MALE,3.0,3758200.0,2025-04-04 22:23:47.000000,1252733.3333333333,130.0,5.0,4.0,20,<25,0.8,1,2025-05-13 19:16:11,0
2811,1966-01-07,2024-11-04 08:35:33,MALE,4.0,1994900.0,2025-03-04 13:25:43.000000,498725.0,29.666666666666668,9.0,0.0,59,45+,0.0,0,2025-05-13 19:16:11,0
2812,2002-05-02,2024-03-18 17:58:03,MALE,4.0,1110400.0,2025-02-26 03:39:10.000000,277600.0,84.33333333333333,21.0,5.0,23,<25,0.23809523809523808,1,2025-05-13 19:16:11,0
2813,1991-01-21,2023-10-19 05:39:43,MALE,8.0,3651500.0,2025-01-28 09:20:13.000000,456437.5,50.0,5.0,1.0,34,25-34,0.2,1,2025-05-13 19:16:11,0
2814,1968-02-01,2024-06-27 11:32:25,FEMALE,8.0,3363300.0,2025-05-11 17:21:38.000000,420412.5,38.57142857142857,15.0,9.0,57,45+,0.6,0,2025-05-13 19:16:11,0
2815,1967-06-13,2024-12-20 16:58:04,FEMALE,4.0,3077800.0,2025-04-24 11:08:00.000000,769450.0,32.0,11.0,1.0,58,45+,0.09090909090909091,0,2025-05-13 19:16:11,0
2816,1992-01-13,2025-02-13 11:15:38,MALE,10.0,4232800.0,2025-05-06 20:08:07.000000,423280.0,6.0,10.0,4.0,33,25-34,0.4,1,2025-05-13 19:16:11,1
2817,1966-06-17,2024-12-29 03:32:39,FEMALE,2.0,1033900.0,2025-03-13 16:57:28.000000,516950.0,60.0,6.0,0.0,59,45+,0.0,0,2025-05-13 19:16:11,0
2818,1994-07-06,2024-05-20 14:31:14,FEMALE,1.0,163800.0,2024-09-26 02:06:49.000000,163800.0,,17.0,2.0,31,25-34,0.11764705882352941,0,2025-05-13 19:16:11,0
2819,1990-02-01,2025-02-22 04:18:20,MALE,8.0,4555000.0,2025-05-08 23:40:16.000000,569375.0,9.714285714285714,15.0,1.0,35,35-44,0.06666666666666667,1,2025-05-13 19:16:11,0
2820,1990-05-19,2023-10-01 17:05:37,MALE,7.0,3215800.0,2024-11-12 18:03:49.000000,459400.0,50.333333333333336,4.0,2.0,35,35-44,0.5,1,2025-05-13 19:16:11,1
2821,2003-01-18,2025-04-22 04:20:05,FEMALE,8.0,4358900.0,2025-05-09 06:42:01.000000,544862.5,1.8571428571428572,8.0,0.0,22,<25,0.0,0,2025-05-13 19:16:11,0
2822,2002-08-26,2024-08-06 19:14:56,MALE,7.0,4648300.0,2025-05-03 20:47:13.000000,664042.8571428572,43.333333333333336,12.0,0.0,23,<25,0.0,1,2025-05-13 19:16:11,1
2823,1999-06-02,2024-03-25 21:29:13,FEMALE,8.0,5637800.0,2025-05-03 21:44:06.000000,704725.0,53.142857142857146,23.0,4.0,26,25-34,0.17391304347826086,0,2025-05-13 19:16:11,0
2824,1996-08-23,2024-03-09 02:51:08,MALE,4.0,1298600.0,2024-11-09 06:10:09.000000,324650.0,46.333333333333336,19.0,11.0,29,25-34,0.5789473684210527,1,2025-05-13 19:16:11,0
2825,1999-10-13,2023-09-04 20:35:37,MALE,3.0,2010400.0,2025-02-01 13:34:02.000000,670133.3333333334,162.0,20.0,5.0,26,25-34,0.25,1,2025-05-13 19:16:11,0
2826,1986-04-18,2024-11-24 09:23:30,MALE,4.0,2068000.0,2025-03-17 14:28:55.000000,517000.0,24.666666666666668,15.0,2.0,39,35-44,0.13333333333333333,1,2025-05-13 19:16:11,0
2827,2005-08-07,2024-07-13 17:27:07,MALE,11.0,7110100.0,2025-04-22 07:24:40.000000,646372.7272727273,24.5,16.0,3.0,20,<25,0.1875,1,2025-05-13 19:16:11,0
2828,1974-12-14,2023-08-26 02:24:25,MALE,17.0,11970100.0,2025-05-12 02:38:18.000000,704123.5294117647,37.875,20.0,8.0,51,45+,0.4,0,2025-05-13 19:16:11,1
2829,1987-05-05,2024-03-10 06:31:11,FEMALE,11.0,6650200.0,2025-04-18 01:11:50.000000,604563.6363636364,28.9,25.0,10.0,38,35-44,0.4,0,2025-05-13 19:16:11,0
2830,1999-05-17,2023-11-09 22:51:14,FEMALE,7.0,4432300.0,2025-04-24 20:40:29.000000,633185.7142857143,83.83333333333333,25.0,9.0,26,25-34,0.36,0,2025-05-13 19:16:11,0
2831,1999-08-09,2023-09-15 06:52:21,MALE,14.0,7080200.0,2025-04-26 02:45:26.000000,505728.5714285714,41.15384615384615,18.0,3.0,26,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
2832,1976-04-25,2024-05-29 11:48:23,MALE,3.0,1224700.0,2024-12-13 05:49:44.000000,408233.3333333333,67.0,11.0,4.0,49,45+,0.36363636363636365,0,2025-05-13 19:16:11,0
2833,1990-12-29,2024-10-02 22:26:57,MALE,7.0,3437200.0,2025-04-29 09:33:30.000000,491028.5714285714,33.5,10.0,3.0,35,35-44,0.3,1,2025-05-13 19:16:11,0
2834,1970-06-21,2023-11-13 04:08:57,FEMALE,1.0,697600.0,2025-04-05 01:02:27.000000,697600.0,,9.0,0.0,55,45+,0.0,0,2025-05-13 19:16:11,0
2835,1986-06-30,2025-03-01 05:36:15,FEMALE,14.0,6252000.0,2025-05-07 01:38:15.000000,446571.4285714286,3.8461538461538463,15.0,3.0,39,35-44,0.2,0,2025-05-13 19:16:11,1
2836,1999-08-12,2024-03-29 17:23:14,MALE,3.0,1963500.0,2025-02-01 15:01:40.000000,654500.0,109.0,5.0,1.0,26,25-34,0.2,1,2025-05-13 19:16:11,1
2837,2005-05-07,2024-11-24 22:00:49,MALE,7.0,3979800.0,2025-05-10 18:59:41.000000,568542.8571428572,25.833333333333332,10.0,3.0,20,<25,0.3,1,2025-05-13 19:16:11,0
2838,1973-07-23,2024-07-24 07:00:39,MALE,10.0,4628000.0,2025-05-05 22:19:45.000000,462800.0,28.666666666666668,20.0,3.0,52,45+,0.15,0,2025-05-13 19:16:11,0
2839,1973-04-24,2024-04-22 01:53:10,MALE,3.0,2468700.0,2025-02-05 02:33:37.000000,822900.0,110.0,6.0,0.0,52,45+,0.0,0,2025-05-13 19:16:11,1
2840,1969-06-15,2024-08-08 12:55:49,MALE,6.0,1606300.0,2025-03-25 15:43:45.000000,267716.6666666667,40.2,24.0,3.0,56,45+,0.125,0,2025-05-13 19:16:11,0
2841,1988-01-22,2025-06-27 17:01:15,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
2842,2004-05-06,2023-12-28 05:15:04,FEMALE,4.0,2046200.0,2025-05-10 12:59:54.000000,511550.0,135.33333333333334,13.0,5.0,21,<25,0.38461538461538464,0,2025-05-13 19:16:11,0
2843,1997-07-06,2025-01-17 23:55:22,MALE,1.0,842400.0,2025-04-22 02:56:25.000000,842400.0,,4.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
2844,1969-09-02,2024-06-20 04:28:42,MALE,8.0,5107400.0,2025-04-13 21:22:16.000000,638425.0,39.0,17.0,4.0,56,45+,0.23529411764705882,0,2025-05-13 19:16:11,0
2845,1978-10-04,2024-07-20 06:43:37,FEMALE,11.0,6808200.0,2025-05-10 18:40:55.000000,618927.2727272727,28.0,11.0,7.0,47,45+,0.6363636363636364,0,2025-05-13 19:16:11,0
2846,1976-03-18,2025-03-06 12:04:50,FEMALE,10.0,5957700.0,2025-05-01 10:09:44.000000,595770.0,4.444444444444445,10.0,2.0,49,45+,0.2,0,2025-05-13 19:16:11,0
2847,1982-01-30,2024-07-29 09:03:13,MALE,3.0,2950500.0,2025-03-10 09:27:00.000000,983500.0,76.5,16.0,6.0,43,35-44,0.375,0,2025-05-13 19:16:11,0
2848,1987-10-20,2025-03-05 15:21:48,MALE,5.0,3561900.0,2025-05-05 09:54:47.000000,712380.0,14.0,14.0,3.0,38,35-44,0.21428571428571427,1,2025-05-13 19:16:11,0
2849,1987-01-18,2025-08-03 16:15:40,FEMALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,0,2025-05-13 19:16:11,0
2850,1965-11-30,2025-03-19 12:26:28,MALE,14.0,6218300.0,2025-05-09 23:51:54.000000,444164.28571428574,3.3076923076923075,7.0,1.0,60,45+,0.14285714285714285,0,2025-05-13 19:16:11,1
2851,1980-04-10,2023-10-08 15:12:38,FEMALE,6.0,3726900.0,2025-04-01 03:11:50.000000,621150.0,102.8,17.0,3.0,45,45+,0.17647058823529413,0,2025-05-13 19:16:11,0
2852,1988-04-26,2025-06-04 18:06:15,FEMALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,0,2025-05-13 19:16:11,0
2853,1978-03-29,2025-06-02 10:28:31,FEMALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,0,2025-05-13 19:16:11,0
2854,1991-01-30,2024-10-28 17:28:41,FEMALE,15.0,7394300.0,2025-05-09 07:47:46.000000,492953.3333333333,12.928571428571429,23.0,3.0,34,25-34,0.13043478260869565,0,2025-05-13 19:16:11,0
2855,1991-04-10,2025-06-26 07:40:56,FEMALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,0,2025-05-13 19:16:11,0
2856,1969-03-11,2024-10-21 23:08:57,MALE,10.0,5858200.0,2025-04-21 19:01:55.000000,585820.0,18.88888888888889,4.0,0.0,56,45+,0.0,0,2025-05-13 19:16:11,1
2857,1980-10-25,2023-12-07 14:13:18,MALE,5.0,3246100.0,2024-12-04 18:09:24.000000,649220.0,85.5,6.0,0.0,45,45+,0.0,0,2025-05-13 19:16:11,0
2858,1991-04-09,2024-03-23 08:34:54,MALE,10.0,6038400.0,2025-03-16 01:44:45.000000,603840.0,39.111111111111114,8.0,1.0,34,25-34,0.125,1,2025-05-13 19:16:11,1
2859,1975-04-21,2023-10-16 13:05:55,MALE,8.0,3520300.0,2025-03-14 15:50:21.000000,440037.5,68.57142857142857,15.0,7.0,50,45+,0.4666666666666667,0,2025-05-13 19:16:11,0
2860,2000-06-29,2024-01-01 20:32:56,MALE,21.0,8410900.0,2025-04-27 23:21:20.000000,400519.04761904763,19.6,23.0,7.0,25,25-34,0.30434782608695654,1,2025-05-13 19:16:11,1
2861,1990-12-21,2023-09-08 09:16:08,FEMALE,10.0,5589500.0,2024-09-01 16:30:10.000000,558950.0,37.111111111111114,11.0,5.0,35,35-44,0.45454545454545453,0,2025-05-13 19:16:11,1
2862,2003-07-12,2024-12-23 07:06:15,MALE,4.0,1520300.0,2025-04-15 10:48:31.000000,380075.0,29.333333333333332,6.0,2.0,22,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
2863,1978-01-10,2025-01-23 15:39:46,FEMALE,5.0,3297400.0,2025-04-29 01:30:25.000000,659480.0,14.0,14.0,3.0,47,45+,0.21428571428571427,0,2025-05-13 19:16:11,0
2864,1965-08-08,2024-03-19 03:31:00,MALE,7.0,3619300.0,2025-03-14 06:53:30.000000,517042.85714285716,58.666666666666664,5.0,0.0,60,45+,0.0,0,2025-05-13 19:16:11,1
2865,2004-08-27,2024-04-07 09:18:11,FEMALE,16.0,9666200.0,2025-04-27 10:49:52.000000,604137.5,24.866666666666667,30.0,12.0,21,<25,0.4,0,2025-05-13 19:16:11,0
2866,1975-08-06,2025-06-05 17:04:51,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,0,2025-05-13 19:16:11,0
2867,1978-09-09,2025-06-24 21:16:16,MALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,0,2025-05-13 19:16:11,0
2868,2005-03-15,2025-01-25 12:13:01,MALE,3.0,2004300.0,2025-05-03 05:42:52.000000,668100.0,47.0,7.0,2.0,20,<25,0.2857142857142857,1,2025-05-13 19:16:11,0
2869,1990-05-11,2025-05-04 00:51:31,FEMALE,10.0,4817100.0,2025-05-12 00:40:58.000000,481710.0,0.3333333333333333,3.0,0.0,35,35-44,0.0,0,2025-05-13 19:16:11,1
2870,1998-05-02,2025-02-01 19:30:13,FEMALE,7.0,5591000.0,2025-04-21 01:55:49.000000,798714.2857142857,11.5,13.0,2.0,27,25-34,0.15384615384615385,0,2025-05-13 19:16:11,0
2871,1988-04-21,2024-08-23 02:56:01,FEMALE,13.0,5455800.0,2025-04-16 09:43:07.000000,419676.92307692306,17.833333333333332,27.0,9.0,37,35-44,0.3333333333333333,0,2025-05-13 19:16:11,0
2872,1978-10-08,2024-10-28 11:46:12,MALE,10.0,6868300.0,2025-05-02 15:14:20.000000,686830.0,19.444444444444443,20.0,2.0,47,45+,0.1,0,2025-05-13 19:16:11,0
2873,2004-01-09,2025-01-26 20:08:57,MALE,7.0,3548200.0,2025-05-07 16:55:23.000000,506885.71428571426,14.333333333333334,15.0,7.0,21,<25,0.4666666666666667,1,2025-05-13 19:16:11,0
2874,1976-01-21,2024-03-30 10:36:48,MALE,21.0,12640700.0,2025-04-27 05:46:03.000000,601938.0952380953,18.15,12.0,4.0,49,45+,0.3333333333333333,0,2025-05-13 19:16:11,1
2875,1971-08-05,2025-06-18 08:25:53,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,0
2876,1974-10-13,2025-05-01 19:48:51,FEMALE,5.0,3846100.0,2025-05-09 00:25:43.000000,769220.0,1.0,6.0,0.0,51,45+,0.0,0,2025-05-13 19:16:11,0
2877,1973-09-19,2024-07-03 15:55:32,MALE,10.0,6016700.0,2025-04-10 00:27:11.000000,601670.0,19.88888888888889,19.0,8.0,52,45+,0.42105263157894735,0,2025-05-13 19:16:11,0
2878,2004-11-13,2024-01-06 03:57:58,FEMALE,5.0,2490100.0,2025-05-01 01:47:17.000000,498020.0,117.0,16.0,3.0,21,<25,0.1875,0,2025-05-13 19:16:11,0
2879,1993-06-08,2024-05-30 03:09:23,MALE,7.0,4251600.0,2025-05-12 09:45:03.000000,607371.4285714285,53.833333333333336,27.0,7.0,32,25-34,0.25925925925925924,1,2025-05-13 19:16:11,0
2880,1966-06-06,2024-06-09 04:36:37,MALE,7.0,3910100.0,2025-05-04 01:04:17.000000,558585.7142857143,42.666666666666664,11.0,2.0,59,45+,0.18181818181818182,0,2025-05-13 19:16:11,0
2881,1968-07-09,2025-08-10 06:33:15,MALE,0.0,0.0,,0.0,,0.0,0.0,57,45+,0.0,0,2025-05-13 19:16:11,0
2882,1996-01-07,2025-08-04 03:31:03,FEMALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,0,2025-05-13 19:16:11,0
2883,2003-03-30,2025-07-30 08:25:03,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
2884,1988-03-27,2024-12-26 19:20:40,MALE,5.0,3588000.0,2025-05-12 16:49:24.000000,717600.0,29.75,12.0,2.0,37,35-44,0.16666666666666666,1,2025-05-13 19:16:11,0
2885,1981-09-11,2025-02-05 11:20:10,MALE,11.0,8193900.0,2025-05-06 09:37:43.000000,744900.0,8.2,14.0,1.0,44,35-44,0.07142857142857142,0,2025-05-13 19:16:11,0
2886,2005-06-02,2023-12-13 22:48:23,MALE,4.0,2220400.0,2025-05-04 05:26:55.000000,555100.0,155.66666666666666,9.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,0
2887,2002-03-23,2023-11-23 05:25:08,FEMALE,10.0,6196300.0,2025-03-03 06:27:56.000000,619630.0,47.22222222222222,13.0,5.0,23,<25,0.38461538461538464,0,2025-05-13 19:16:11,0
2888,1978-11-11,2024-09-06 19:15:35,MALE,12.0,6369400.0,2025-04-09 07:03:15.000000,530783.3333333334,18.636363636363637,18.0,2.0,47,45+,0.1111111111111111,0,2025-05-13 19:16:11,0
2889,1982-04-15,2025-08-06 01:30:48,MALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,0,2025-05-13 19:16:11,0
2890,1985-10-03,2024-09-22 20:17:38,MALE,25.0,15075300.0,2025-04-25 23:39:10.000000,603012.0,7.916666666666667,19.0,1.0,40,35-44,0.05263157894736842,0,2025-05-13 19:16:11,1
2891,1970-04-26,2023-11-24 10:42:52,MALE,17.0,9914300.0,2025-04-28 11:16:05.000000,583194.1176470588,29.375,13.0,4.0,55,45+,0.3076923076923077,0,2025-05-13 19:16:11,1
2892,1964-09-17,2024-12-30 13:33:32,MALE,14.0,8874900.0,2025-05-10 10:35:09.000000,633921.4285714285,8.76923076923077,14.0,4.0,61,45+,0.2857142857142857,0,2025-05-13 19:16:11,1
2893,2001-03-29,2024-07-18 08:16:38,MALE,3.0,1102600.0,2024-10-25 17:55:02.000000,367533.3333333333,29.5,6.0,1.0,24,<25,0.16666666666666666,1,2025-05-13 19:16:11,1
2894,1966-02-05,2024-03-27 07:18:56,FEMALE,6.0,2427600.0,2025-03-13 21:26:08.000000,404600.0,62.0,20.0,6.0,59,45+,0.3,0,2025-05-13 19:16:11,0
2895,2004-05-09,2024-07-10 23:22:44,FEMALE,8.0,3619700.0,2025-05-12 08:02:20.000000,452462.5,30.142857142857142,26.0,9.0,21,<25,0.34615384615384615,0,2025-05-13 19:16:11,0
2896,1982-07-11,2023-12-11 20:01:23,MALE,18.0,10699000.0,2025-03-22 15:29:06.000000,594388.8888888889,26.705882352941178,15.0,1.0,43,35-44,0.06666666666666667,0,2025-05-13 19:16:11,0
2897,2004-05-19,2025-07-05 22:32:54,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
2898,1990-08-22,2024-11-20 22:41:19,FEMALE,10.0,6133000.0,2025-04-18 19:36:00.000000,613300.0,11.777777777777779,13.0,5.0,35,35-44,0.38461538461538464,0,2025-05-13 19:16:11,0
2899,1995-05-28,2024-03-01 11:03:06,MALE,3.0,1827600.0,2024-09-27 12:05:37.000000,609200.0,56.0,13.0,3.0,30,25-34,0.23076923076923078,1,2025-05-13 19:16:11,1
2900,1983-10-14,2023-11-20 03:02:46,MALE,6.0,4376800.0,2024-10-10 22:36:31.000000,729466.6666666666,56.0,11.0,1.0,42,35-44,0.09090909090909091,0,2025-05-13 19:16:11,0
2901,1978-12-01,2023-10-06 21:46:22,MALE,2.0,429000.0,2025-05-06 23:29:40.000000,214500.0,58.0,5.0,0.0,47,45+,0.0,0,2025-05-13 19:16:11,0
2902,1975-08-28,2025-05-27 12:09:00,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,0,2025-05-13 19:16:11,0
2903,1999-09-26,2024-09-22 17:55:31,FEMALE,6.0,2210600.0,2025-03-25 13:57:07.000000,368433.3333333333,28.8,8.0,1.0,26,25-34,0.125,0,2025-05-13 19:16:11,0
2904,1981-09-21,2024-12-11 20:01:58,MALE,6.0,3113100.0,2025-05-09 07:21:03.000000,518850.0,29.2,17.0,4.0,44,35-44,0.23529411764705882,0,2025-05-13 19:16:11,0
2905,1975-11-07,2024-04-12 16:20:38,MALE,7.0,3256800.0,2025-04-26 16:42:15.000000,465257.14285714284,59.0,21.0,2.0,50,45+,0.09523809523809523,0,2025-05-13 19:16:11,0
2906,1994-02-11,2024-01-19 10:38:26,MALE,7.0,4361900.0,2025-04-24 16:12:05.000000,623128.5714285715,72.66666666666667,13.0,4.0,31,25-34,0.3076923076923077,1,2025-05-13 19:16:11,0
2907,2002-05-27,2024-10-15 10:57:09,MALE,1.0,234600.0,2024-11-07 03:11:01.000000,234600.0,,9.0,2.0,23,<25,0.2222222222222222,1,2025-05-13 19:16:11,0
2908,1979-10-05,2025-05-05 05:12:33,MALE,7.0,3582400.0,2025-05-11 13:56:19.000000,511771.4285714286,0.6666666666666666,3.0,0.0,46,45+,0.0,0,2025-05-13 19:16:11,1
2909,1979-08-28,2025-02-12 17:29:30,MALE,10.0,5007900.0,2025-05-11 16:32:36.000000,500790.0,8.444444444444445,12.0,5.0,46,45+,0.4166666666666667,0,2025-05-13 19:16:11,0
2910,1991-07-14,2024-07-20 03:49:43,MALE,3.0,1805100.0,2025-02-27 05:35:50.000000,601700.0,43.5,11.0,2.0,34,25-34,0.18181818181818182,1,2025-05-13 19:16:11,0
2911,1996-11-21,2024-04-26 18:55:42,FEMALE,17.0,7750000.0,2025-04-17 09:10:56.000000,455882.35294117645,20.3125,13.0,0.0,29,25-34,0.0,0,2025-05-13 19:16:11,1
2912,1993-05-30,2023-08-23 17:33:39,FEMALE,4.0,1542100.0,2025-05-09 01:25:38.000000,385525.0,181.0,17.0,0.0,32,25-34,0.0,0,2025-05-13 19:16:11,0
2913,2005-05-18,2025-05-21 01:37:26,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,0
2914,1973-08-10,2024-02-01 11:35:45,MALE,4.0,1917400.0,2025-05-01 23:37:52.000000,479350.0,104.33333333333333,3.0,1.0,52,45+,0.3333333333333333,0,2025-05-13 19:16:11,0
2915,1989-10-15,2024-08-20 19:11:50,FEMALE,3.0,1403300.0,2024-11-14 22:37:29.000000,467766.6666666667,13.0,8.0,0.0,36,35-44,0.0,0,2025-05-13 19:16:11,1
2916,1967-02-18,2023-09-24 07:27:24,MALE,2.0,601100.0,2025-03-12 22:17:01.000000,300550.0,146.0,10.0,2.0,58,45+,0.2,0,2025-05-13 19:16:11,0
2917,1997-11-09,2024-03-25 21:46:26,MALE,18.0,10655400.0,2025-04-25 12:08:06.000000,591966.6666666666,22.11764705882353,26.0,4.0,28,25-34,0.15384615384615385,1,2025-05-13 19:16:11,0
2918,1983-04-08,2024-06-14 18:27:36,MALE,11.0,6937000.0,2025-04-02 17:28:06.000000,630636.3636363636,24.0,18.0,4.0,42,35-44,0.2222222222222222,0,2025-05-13 19:16:11,0
2919,1978-12-05,2024-06-11 21:50:47,MALE,10.0,5619900.0,2025-01-07 13:57:12.000000,561990.0,21.22222222222222,18.0,4.0,47,45+,0.2222222222222222,0,2025-05-13 19:16:11,1
2920,1967-06-22,2024-05-12 16:30:15,MALE,1.0,518600.0,2024-12-29 20:10:41.000000,518600.0,,11.0,1.0,58,45+,0.09090909090909091,0,2025-05-13 19:16:11,0
2921,1991-09-22,2023-11-28 12:17:03,MALE,7.0,2858300.0,2025-03-25 12:11:59.000000,408328.5714285714,67.5,18.0,7.0,34,25-34,0.3888888888888889,1,2025-05-13 19:16:11,0
2922,1984-04-05,2023-09-23 08:31:58,MALE,7.0,4595200.0,2025-01-18 14:05:33.000000,656457.1428571428,56.833333333333336,10.0,1.0,41,35-44,0.1,0,2025-05-13 19:16:11,1
2923,1981-03-06,2024-01-09 02:53:29,FEMALE,5.0,3299600.0,2025-04-19 16:43:19.000000,659920.0,112.75,26.0,8.0,44,35-44,0.3076923076923077,0,2025-05-13 19:16:11,0
2924,1973-02-09,2023-08-15 11:33:04,MALE,8.0,4297700.0,2025-02-23 16:46:00.000000,537212.5,74.85714285714286,7.0,1.0,52,45+,0.14285714285714285,0,2025-05-13 19:16:11,0
2925,1974-01-31,2024-10-23 19:29:10,MALE,8.0,4707300.0,2025-04-25 22:38:39.000000,588412.5,23.857142857142858,9.0,5.0,51,45+,0.5555555555555556,0,2025-05-13 19:16:11,0
2926,1969-04-13,2024-08-07 10:12:30,MALE,17.0,9122100.0,2025-04-26 07:50:23.000000,536594.1176470588,15.125,28.0,8.0,56,45+,0.2857142857142857,0,2025-05-13 19:16:11,1
2927,1997-02-23,2024-05-30 08:59:06,FEMALE,7.0,3552200.0,2025-02-28 05:31:42.000000,507457.14285714284,34.833333333333336,14.0,2.0,28,25-34,0.14285714285714285,0,2025-05-13 19:16:11,0
2928,1980-07-08,2025-04-20 12:49:26,MALE,3.0,1756200.0,2025-04-29 16:05:33.000000,585400.0,2.5,6.0,0.0,45,45+,0.0,0,2025-05-13 19:16:11,1
2929,1981-07-22,2023-09-25 00:44:45,MALE,17.0,8906000.0,2025-04-16 12:24:45.000000,523882.35294117645,34.8125,15.0,5.0,44,35-44,0.3333333333333333,0,2025-05-13 19:16:11,1
2930,1987-03-09,2024-11-29 03:13:28,MALE,2.0,1024600.0,2025-04-19 07:33:09.000000,512300.0,5.0,9.0,4.0,38,35-44,0.4444444444444444,1,2025-05-13 19:16:11,0
2931,1976-03-27,2025-03-05 11:01:06,FEMALE,4.0,2476500.0,2025-04-25 11:40:44.000000,619125.0,8.666666666666666,10.0,1.0,49,45+,0.1,0,2025-05-13 19:16:11,0
2932,1970-10-21,2024-03-11 18:26:15,MALE,14.0,9299200.0,2025-04-07 18:06:12.000000,664228.5714285715,28.846153846153847,9.0,1.0,55,45+,0.1111111111111111,0,2025-05-13 19:16:11,1
2933,1971-03-17,2025-05-17 07:02:55,MALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,0,2025-05-13 19:16:11,0
2934,1984-03-23,2025-04-06 07:43:40,MALE,3.0,2031100.0,2025-05-12 09:45:51.000000,677033.3333333334,12.0,0.0,2.0,41,35-44,0.0,0,2025-05-13 19:16:11,1
2935,2001-11-06,2024-05-29 19:16:12,FEMALE,6.0,3075000.0,2025-03-27 00:53:48.000000,512500.0,51.0,12.0,3.0,24,<25,0.25,0,2025-05-13 19:16:11,0
2936,1995-06-12,2024-08-27 07:45:52,MALE,4.0,1498300.0,2025-04-23 05:07:33.000000,374575.0,68.66666666666667,18.0,7.0,30,25-34,0.3888888888888889,1,2025-05-13 19:16:11,0
2937,1973-05-07,2024-11-02 09:50:02,MALE,10.0,5522100.0,2025-05-01 22:22:01.000000,552210.0,11.666666666666666,13.0,1.0,52,45+,0.07692307692307693,0,2025-05-13 19:16:11,1
2938,2001-12-31,2024-09-09 21:48:45,FEMALE,7.0,4052000.0,2025-04-19 13:11:41.000000,578857.1428571428,28.333333333333332,17.0,4.0,24,<25,0.23529411764705882,0,2025-05-13 19:16:11,1
2939,1998-08-04,2024-05-08 21:10:37,MALE,1.0,913700.0,2024-07-02 12:40:48.000000,913700.0,,11.0,2.0,27,25-34,0.18181818181818182,1,2025-05-13 19:16:11,0
2940,1999-10-06,2023-12-06 04:36:28,MALE,7.0,2983700.0,2025-03-20 08:57:40.000000,426242.85714285716,58.666666666666664,8.0,1.0,26,25-34,0.125,1,2025-05-13 19:16:11,0
2941,1998-02-17,2025-07-12 15:02:26,FEMALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,0,2025-05-13 19:16:11,0
2942,1990-02-21,2024-01-09 09:08:59,MALE,6.0,4018300.0,2025-01-31 06:53:21.000000,669716.6666666666,69.4,8.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
2943,1973-10-04,2025-03-13 15:26:33,MALE,6.0,3150700.0,2025-05-02 10:14:31.000000,525116.6666666666,7.8,6.0,0.0,52,45+,0.0,0,2025-05-13 19:16:11,0
2944,1971-01-19,2024-12-15 21:20:50,MALE,3.0,981100.0,2025-02-11 16:34:19.000000,327033.3333333333,28.0,5.0,1.0,54,45+,0.2,0,2025-05-13 19:16:11,1
