user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,snapshot_ref_date,churn_90d
3325,1994-08-13,2024-12-22 23:38:55,FEMALE,2.0,1172700.0,2025-02-01 14:09:48,586350.0,3.0,5.0,1.0,31,25-34,0.2,2025-02-12 19:16:11,0
3326,1979-07-19,2024-02-15 11:51:54,MALE,4.0,3529700.0,2024-11-12 21:24:09,882425.0,79.33333333333333,7.0,2.0,46,45+,0.2857142857142857,2025-02-12 19:16:11,1
3327,1985-01-28,2024-03-07 06:00:21,MALE,6.0,3455700.0,2025-01-15 10:51:12,575950.0,40.8,22.0,9.0,40,35-44,0.4090909090909091,2025-02-12 19:16:11,0
3328,1990-03-06,2024-11-15 18:46:54,MALE,2.0,2199200.0,2025-02-06 02:52:39,1099600.0,45.0,10.0,2.0,35,35-44,0.2,2025-02-12 19:16:11,0
3329,1981-12-30,2025-03-26 21:10:39,FEMALE,0.0,0.0,,0.0,,0.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,0
3330,1967-06-04,2025-04-12 05:47:51,FEMALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,2025-02-12 19:16:11,0
3331,1995-05-07,2023-11-28 01:40:52,FEMALE,7.0,3988100.0,2025-02-06 21:06:19,569728.5714285715,68.5,5.0,2.0,30,25-34,0.4,2025-02-12 19:16:11,1
3332,1994-09-13,2024-09-01 16:49:19,MALE,4.0,1551300.0,2025-01-01 09:44:37,387825.0,39.333333333333336,9.0,1.0,31,25-34,0.1111111111111111,2025-02-12 19:16:11,0
3333,1989-10-04,2023-08-30 01:42:45,MALE,4.0,761400.0,2024-12-01 16:23:41,190350.0,87.33333333333333,7.0,5.0,36,35-44,0.7142857142857143,2025-02-12 19:16:11,1
3334,1991-08-21,2024-10-04 21:25:36,MALE,2.0,537800.0,2025-02-06 23:03:30,268900.0,105.0,11.0,1.0,34,25-34,0.09090909090909091,2025-02-12 19:16:11,0
3335,1994-09-10,2024-05-20 01:54:45,FEMALE,10.0,6226400.0,2025-01-09 22:01:22,622640.0,24.333333333333332,23.0,10.0,31,25-34,0.43478260869565216,2025-02-12 19:16:11,0
3336,2005-07-07,2025-06-15 15:02:38,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,2025-02-12 19:16:11,1
3337,1983-01-10,2024-08-01 09:32:03,MALE,3.0,2606200.0,2024-12-04 15:43:19,868733.3333333334,41.0,7.0,4.0,42,35-44,0.5714285714285714,2025-02-12 19:16:11,0
3338,1999-08-24,2023-11-16 04:19:48,MALE,1.0,660900.0,2024-03-30 06:44:36,660900.0,,7.0,2.0,26,25-34,0.2857142857142857,2025-02-12 19:16:11,0
3339,1997-02-13,2024-07-25 10:39:13,MALE,3.0,1583300.0,2024-12-21 10:08:37,527766.6666666666,28.0,3.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,1
3340,1969-10-09,2024-04-01 13:45:20,MALE,7.0,2454200.0,2025-01-07 07:06:43,350600.0,46.0,7.0,4.0,56,45+,0.5714285714285714,2025-02-12 19:16:11,1
3341,1983-01-06,2025-01-31 04:39:19,MALE,0.0,0.0,,0.0,,0.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,0
3342,1978-01-22,2025-01-02 15:15:53,MALE,1.0,188800.0,2025-01-07 23:44:09,188800.0,,1.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
3343,1981-09-05,2024-01-24 23:11:04,FEMALE,3.0,1372100.0,2024-10-05 22:28:18,457366.6666666667,78.5,8.0,0.0,44,35-44,0.0,2025-02-12 19:16:11,1
3344,1987-06-05,2024-07-29 22:27:26,MALE,3.0,2998600.0,2025-01-15 03:02:46,999533.3333333334,41.5,10.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,0
3345,1992-12-22,2024-09-30 13:04:11,FEMALE,3.0,530500.0,2025-01-29 12:46:29,176833.33333333334,45.0,3.0,1.0,33,25-34,0.3333333333333333,2025-02-12 19:16:11,0
3346,1998-04-17,2025-07-12 16:06:08,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,1
3347,1982-03-29,2024-06-25 14:50:20,FEMALE,2.0,726600.0,2024-12-11 01:57:06,363300.0,118.0,17.0,7.0,43,35-44,0.4117647058823529,2025-02-12 19:16:11,0
3348,1966-06-25,2024-02-04 11:37:51,FEMALE,4.0,1031600.0,2024-10-28 04:33:58,257900.0,72.33333333333333,10.0,0.0,59,45+,0.0,2025-02-12 19:16:11,1
3349,1997-04-22,2023-11-15 10:57:31,MALE,11.0,7995100.0,2025-01-21 21:02:47,726827.2727272727,40.4,21.0,6.0,28,25-34,0.2857142857142857,2025-02-12 19:16:11,0
3350,1973-11-07,2023-11-22 10:08:59,MALE,10.0,4983300.0,2024-12-28 06:43:42,498330.0,40.333333333333336,14.0,7.0,52,45+,0.5,2025-02-12 19:16:11,1
3351,1975-08-27,2024-10-09 20:50:08,MALE,1.0,806600.0,2024-11-02 07:50:41,806600.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
3352,2002-07-02,2025-04-19 07:54:52,FEMALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,2025-02-12 19:16:11,0
3353,1975-05-08,2025-05-01 08:31:40,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
3354,1967-02-25,2025-03-14 03:56:02,MALE,0.0,0.0,,0.0,,0.0,0.0,58,45+,0.0,2025-02-12 19:16:11,0
3355,1975-02-21,2025-02-11 11:12:49,MALE,0.0,0.0,,0.0,,0.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
3356,1994-11-04,2024-03-02 22:42:53,MALE,1.0,629800.0,2024-04-24 21:13:31,629800.0,,4.0,2.0,31,25-34,0.5,2025-02-12 19:16:11,0
3357,1988-07-13,2025-04-18 07:10:01,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,2025-02-12 19:16:11,0
3358,2005-05-20,2025-05-07 05:00:41,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,2025-02-12 19:16:11,0
3359,1990-10-15,2025-03-31 04:37:34,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,2025-02-12 19:16:11,0
3360,1983-04-23,2024-02-12 18:54:50,MALE,3.0,2171800.0,2024-11-28 06:36:23,723933.3333333334,78.5,3.0,1.0,42,35-44,0.3333333333333333,2025-02-12 19:16:11,1
3361,1979-11-09,2024-08-21 00:55:12,MALE,5.0,3199800.0,2025-01-25 06:58:25,639960.0,30.75,8.0,3.0,46,45+,0.375,2025-02-12 19:16:11,0
3362,1971-05-13,2023-12-26 01:37:53,FEMALE,6.0,3083500.0,2024-12-28 05:03:00,513916.6666666667,61.4,19.0,5.0,54,45+,0.2631578947368421,2025-02-12 19:16:11,0
3363,1974-10-14,2024-07-20 05:10:42,MALE,10.0,4690800.0,2025-02-12 14:07:29,469080.0,22.0,9.0,3.0,51,45+,0.3333333333333333,2025-02-12 19:16:11,0
3364,1973-01-20,2024-01-06 22:50:09,MALE,8.0,6499200.0,2025-02-07 03:21:27,812400.0,56.285714285714285,19.0,2.0,52,45+,0.10526315789473684,2025-02-12 19:16:11,0
3365,1996-02-07,2024-05-13 17:53:09,FEMALE,5.0,4661000.0,2024-12-30 19:19:52,932200.0,54.5,13.0,4.0,29,25-34,0.3076923076923077,2025-02-12 19:16:11,0
3366,1974-10-25,2024-05-20 06:27:24,FEMALE,6.0,2240400.0,2025-01-11 18:28:46,373400.0,46.4,16.0,4.0,51,45+,0.25,2025-02-12 19:16:11,0
3367,1977-08-16,2025-02-22 20:50:43,MALE,0.0,0.0,,0.0,,0.0,0.0,48,45+,0.0,2025-02-12 19:16:11,0
3368,1985-04-18,2024-01-17 05:05:54,FEMALE,4.0,2997800.0,2025-01-06 14:59:05,749450.0,51.666666666666664,22.0,4.0,40,35-44,0.18181818181818182,2025-02-12 19:16:11,0
3369,1964-09-06,2024-08-18 07:33:38,MALE,9.0,3895000.0,2025-01-30 22:04:17,432777.77777777775,19.0,12.0,3.0,61,45+,0.25,2025-02-12 19:16:11,0
3370,1990-12-21,2024-06-24 12:15:47,FEMALE,7.0,3400500.0,2025-02-02 00:56:12,485785.71428571426,36.5,15.0,3.0,35,35-44,0.2,2025-02-12 19:16:11,1
3371,1991-03-20,2024-06-06 09:09:16,MALE,5.0,2558300.0,2024-12-13 04:50:33,511660.0,36.25,16.0,2.0,34,25-34,0.125,2025-02-12 19:16:11,1
3372,1976-12-30,2024-07-18 15:34:41,MALE,5.0,2209800.0,2025-02-03 23:18:11,441960.0,46.25,12.0,1.0,49,45+,0.08333333333333333,2025-02-12 19:16:11,0
3373,1967-01-31,2024-03-02 20:30:34,MALE,3.0,1560600.0,2024-10-02 08:26:01,520200.0,84.5,2.0,0.0,58,45+,0.0,2025-02-12 19:16:11,1
3374,1978-01-01,2025-04-03 00:16:15,MALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
3375,1981-07-25,2024-07-09 12:31:40,FEMALE,10.0,4051400.0,2025-02-06 00:46:15,405140.0,17.0,20.0,7.0,44,35-44,0.35,2025-02-12 19:16:11,0
3376,2005-02-05,2025-03-29 03:56:45,FEMALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,2025-02-12 19:16:11,0
3377,1999-02-12,2024-03-25 18:44:06,MALE,6.0,1213700.0,2025-02-12 01:48:54,202283.33333333334,48.2,18.0,4.0,26,25-34,0.2222222222222222,2025-02-12 19:16:11,0
3378,1964-11-02,2024-02-04 14:31:40,FEMALE,8.0,2523100.0,2025-01-31 09:09:28,315387.5,44.714285714285715,22.0,14.0,61,45+,0.6363636363636364,2025-02-12 19:16:11,0
3379,2002-09-10,2025-06-10 21:06:49,FEMALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,2025-02-12 19:16:11,1
3380,1975-03-10,2024-09-25 11:27:15,MALE,4.0,1752800.0,2024-12-04 02:44:50,438200.0,11.666666666666666,9.0,0.0,50,45+,0.0,2025-02-12 19:16:11,0
3381,1983-10-04,2024-05-08 05:46:14,MALE,11.0,5492300.0,2025-02-01 01:13:40,499300.0,22.7,19.0,3.0,42,35-44,0.15789473684210525,2025-02-12 19:16:11,1
3382,1967-08-07,2024-05-16 02:15:04,MALE,4.0,1967200.0,2024-12-17 03:48:48,491800.0,52.666666666666664,14.0,4.0,58,45+,0.2857142857142857,2025-02-12 19:16:11,0
3383,1977-04-19,2024-11-30 23:17:29,MALE,3.0,1297000.0,2025-01-28 16:18:32,432333.3333333333,13.0,7.0,2.0,48,45+,0.2857142857142857,2025-02-12 19:16:11,0
3384,2002-08-15,2024-04-08 01:45:42,FEMALE,6.0,3335600.0,2025-02-10 15:11:30,555933.3333333334,52.6,14.0,2.0,23,<25,0.14285714285714285,2025-02-12 19:16:11,0
3385,1996-06-22,2023-11-14 16:27:30,MALE,6.0,4338700.0,2025-02-10 01:59:58,723116.6666666666,86.6,14.0,3.0,29,25-34,0.21428571428571427,2025-02-12 19:16:11,0
3386,1971-09-02,2023-11-24 21:42:55,MALE,6.0,1872400.0,2024-09-30 03:36:30,312066.6666666667,37.2,19.0,8.0,54,45+,0.42105263157894735,2025-02-12 19:16:11,0
3387,1970-12-05,2024-09-14 09:31:44,MALE,6.0,1811500.0,2025-02-04 07:25:46,301916.6666666667,19.2,8.0,1.0,55,45+,0.125,2025-02-12 19:16:11,0
3388,1969-09-19,2023-09-23 17:15:51,MALE,15.0,7663900.0,2025-02-03 02:00:45,510926.6666666667,32.0,26.0,4.0,56,45+,0.15384615384615385,2025-02-12 19:16:11,0
3389,1983-03-07,2024-11-17 13:00:12,MALE,8.0,2730000.0,2025-01-31 18:08:14,341250.0,5.571428571428571,9.0,1.0,42,35-44,0.1111111111111111,2025-02-12 19:16:11,0
3390,1982-07-14,2024-12-27 09:51:43,FEMALE,2.0,574700.0,2025-01-26 14:27:23,287350.0,25.0,5.0,1.0,43,35-44,0.2,2025-02-12 19:16:11,0
3391,2003-12-16,2024-07-25 21:25:16,MALE,4.0,2691800.0,2024-12-25 21:18:02,672950.0,40.333333333333336,14.0,3.0,22,<25,0.21428571428571427,2025-02-12 19:16:11,1
3392,1978-09-18,2025-05-25 21:09:07,FEMALE,0.0,0.0,,0.0,,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,1
3393,2004-10-08,2025-03-29 21:24:32,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,0
3394,1990-02-03,2024-06-24 23:37:00,MALE,0.0,0.0,,0.0,,10.0,3.0,35,35-44,0.3,2025-02-12 19:16:11,0
3395,1971-09-05,2023-11-14 12:14:44,MALE,10.0,5520400.0,2025-02-01 19:19:02,552040.0,31.444444444444443,20.0,6.0,54,45+,0.3,2025-02-12 19:16:11,0
3396,1965-11-17,2025-08-01 13:07:58,MALE,0.0,0.0,,0.0,,0.0,0.0,60,45+,0.0,2025-02-12 19:16:11,1
3397,1973-03-13,2024-03-20 19:14:02,FEMALE,2.0,1049500.0,2024-12-02 23:57:23,524750.0,236.0,17.0,5.0,52,45+,0.29411764705882354,2025-02-12 19:16:11,0
3398,1996-08-05,2024-07-29 08:21:12,MALE,4.0,1485400.0,2025-02-12 19:05:08,371350.0,43.333333333333336,12.0,2.0,29,25-34,0.16666666666666666,2025-02-12 19:16:11,0
3399,1976-06-02,2023-12-04 11:11:11,MALE,8.0,5137800.0,2025-01-22 18:35:22,642225.0,51.57142857142857,2.0,0.0,49,45+,0.0,2025-02-12 19:16:11,0
3400,1977-10-12,2024-11-22 05:50:33,FEMALE,6.0,3542900.0,2025-02-06 18:21:21,590483.3333333334,11.4,8.0,3.0,48,45+,0.375,2025-02-12 19:16:11,0
3401,1983-03-09,2025-01-10 12:26:24,MALE,1.0,231200.0,2025-01-21 22:02:42,231200.0,,4.0,0.0,42,35-44,0.0,2025-02-12 19:16:11,0
3402,1979-12-31,2025-04-19 08:29:38,MALE,0.0,0.0,,0.0,,0.0,0.0,46,45+,0.0,2025-02-12 19:16:11,0
3403,1994-08-20,2024-10-13 05:08:38,MALE,6.0,4002900.0,2025-02-12 17:49:03,667150.0,24.0,8.0,3.0,31,25-34,0.375,2025-02-12 19:16:11,0
3404,2000-10-22,2025-06-09 06:09:12,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,2025-02-12 19:16:11,1
3405,1965-07-05,2024-01-02 19:04:23,FEMALE,0.0,0.0,,0.0,,14.0,1.0,60,45+,0.07142857142857142,2025-02-12 19:16:11,0
3406,2004-10-07,2025-03-30 08:03:34,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,2025-02-12 19:16:11,0
3407,1999-07-03,2023-10-31 22:33:15,FEMALE,6.0,3243600.0,2025-01-25 10:12:09,540600.0,66.2,16.0,2.0,26,25-34,0.125,2025-02-12 19:16:11,1
3408,1974-07-05,2024-10-11 02:49:44,MALE,3.0,2516400.0,2024-12-18 11:54:14,838800.0,31.5,6.0,1.0,51,45+,0.16666666666666666,2025-02-12 19:16:11,0
3409,2005-02-15,2025-05-02 14:05:21,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,2025-02-12 19:16:11,0
3410,1971-10-23,2023-11-27 23:03:29,FEMALE,7.0,3426200.0,2024-12-10 21:11:56,489457.14285714284,62.333333333333336,14.0,4.0,54,45+,0.2857142857142857,2025-02-12 19:16:11,0
3411,1985-03-26,2024-11-19 04:03:15,MALE,3.0,2340800.0,2025-02-05 17:30:04,780266.6666666666,10.5,5.0,1.0,40,35-44,0.2,2025-02-12 19:16:11,0
3412,1985-04-27,2024-07-02 09:13:21,MALE,5.0,4072600.0,2025-01-07 21:47:33,814520.0,42.5,14.0,4.0,40,35-44,0.2857142857142857,2025-02-12 19:16:11,0
3413,1999-05-17,2024-08-31 13:56:38,MALE,5.0,2157300.0,2024-12-04 03:33:18,431460.0,21.25,6.0,3.0,26,25-34,0.5,2025-02-12 19:16:11,0
3414,1980-02-02,2024-12-31 19:21:59,MALE,6.0,2668400.0,2025-02-08 09:34:46,444733.3333333333,4.6,5.0,0.0,45,45+,0.0,2025-02-12 19:16:11,0
3415,1971-02-15,2025-05-03 03:54:57,FEMALE,0.0,0.0,,0.0,,0.0,0.0,54,45+,0.0,2025-02-12 19:16:11,0
3416,1996-04-28,2024-11-16 09:17:35,FEMALE,1.0,114000.0,2025-01-22 15:59:19,114000.0,,5.0,0.0,29,25-34,0.0,2025-02-12 19:16:11,1
3417,1995-01-21,2025-06-28 11:18:59,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,2025-02-12 19:16:11,1
3418,1979-06-18,2023-12-25 04:56:56,MALE,3.0,862000.0,2024-11-18 20:59:02,287333.3333333333,78.5,3.0,0.0,46,45+,0.0,2025-02-12 19:16:11,0
3419,1998-01-04,2025-02-11 07:18:21,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,0
3420,1998-06-18,2025-06-25 14:01:23,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,2025-02-12 19:16:11,1
3421,1995-03-23,2023-10-22 17:48:31,MALE,1.0,239200.0,2024-06-19 05:20:44,239200.0,,11.0,1.0,30,25-34,0.09090909090909091,2025-02-12 19:16:11,0
3422,1991-05-19,2024-04-06 13:07:11,MALE,8.0,4954700.0,2024-11-30 23:55:11,619337.5,32.857142857142854,10.0,2.0,34,25-34,0.2,2025-02-12 19:16:11,0
3423,1978-11-28,2024-09-10 15:11:07,MALE,3.0,2007200.0,2024-12-17 06:10:52,669066.6666666666,43.5,3.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
3424,1992-06-07,2023-10-30 00:33:32,FEMALE,6.0,5217300.0,2024-12-18 15:23:55,869550.0,75.4,16.0,6.0,33,25-34,0.375,2025-02-12 19:16:11,1
3425,1969-11-01,2025-06-14 09:24:16,MALE,0.0,0.0,,0.0,,0.0,0.0,56,45+,0.0,2025-02-12 19:16:11,1
3426,2004-05-13,2024-05-16 03:53:33,MALE,3.0,748700.0,2025-02-12 17:08:47,249566.66666666666,126.0,12.0,3.0,21,<25,0.25,2025-02-12 19:16:11,0
3427,1975-02-22,2024-08-29 15:22:28,MALE,5.0,3478700.0,2025-02-06 05:56:31,695740.0,18.5,3.0,2.0,50,45+,0.6666666666666666,2025-02-12 19:16:11,0
3428,1995-08-01,2024-04-02 07:33:15,MALE,5.0,2276100.0,2024-11-24 04:14:10,455220.0,37.25,10.0,2.0,30,25-34,0.2,2025-02-12 19:16:11,1
3429,1980-07-24,2023-10-06 10:11:53,MALE,14.0,8917500.0,2025-01-09 11:59:50,636964.2857142857,34.76923076923077,9.0,5.0,45,45+,0.5555555555555556,2025-02-12 19:16:11,0
3430,2003-05-18,2024-06-20 07:14:29,FEMALE,6.0,3766300.0,2024-12-20 03:40:33,627716.6666666666,35.2,15.0,5.0,22,<25,0.3333333333333333,2025-02-12 19:16:11,0
3431,1966-12-25,2024-03-04 22:09:45,MALE,3.0,1644200.0,2024-07-13 10:17:50,548066.6666666666,46.0,15.0,0.0,59,45+,0.0,2025-02-12 19:16:11,0
3432,1987-06-20,2025-03-11 08:15:43,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,0
3433,1972-01-19,2024-03-07 09:17:01,MALE,3.0,1101900.0,2024-08-09 21:32:30,367300.0,57.5,17.0,1.0,53,45+,0.058823529411764705,2025-02-12 19:16:11,0
3434,1976-02-29,2023-11-20 16:30:03,FEMALE,5.0,2093700.0,2024-10-31 11:31:14,418740.0,34.0,23.0,1.0,49,45+,0.043478260869565216,2025-02-12 19:16:11,1
3435,1997-11-04,2024-06-24 04:59:08,FEMALE,9.0,6192200.0,2025-01-31 02:26:08,688022.2222222222,21.0,16.0,2.0,28,25-34,0.125,2025-02-12 19:16:11,0
3436,1996-01-27,2024-02-11 09:07:29,FEMALE,5.0,1606500.0,2024-11-07 20:45:41,321300.0,65.75,10.0,1.0,29,25-34,0.1,2025-02-12 19:16:11,0
3437,1999-12-12,2025-03-26 21:29:01,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,0
3438,1997-11-08,2025-05-27 16:01:38,FEMALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,1
3439,1986-05-15,2024-03-30 06:46:33,MALE,2.0,961800.0,2024-07-17 01:57:34,480900.0,77.0,9.0,1.0,39,35-44,0.1111111111111111,2025-02-12 19:16:11,0
3440,2001-03-17,2024-04-23 16:33:42,FEMALE,2.0,1591500.0,2024-09-26 12:40:23,795750.0,106.0,2.0,0.0,24,<25,0.0,2025-02-12 19:16:11,0
3441,1982-03-31,2025-03-02 13:55:23,FEMALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
3442,1995-03-18,2024-09-09 12:12:31,MALE,5.0,2820900.0,2025-01-17 21:02:02,564180.0,15.0,10.0,1.0,30,25-34,0.1,2025-02-12 19:16:11,1
3443,1993-04-17,2025-07-08 04:32:57,MALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,1
3444,1997-06-23,2023-11-06 09:20:00,MALE,3.0,1731400.0,2024-09-17 06:09:41,577133.3333333334,147.0,10.0,4.0,28,25-34,0.4,2025-02-12 19:16:11,1
3445,2003-05-08,2024-10-22 19:15:21,FEMALE,3.0,2589400.0,2025-01-24 14:49:26,863133.3333333334,7.0,4.0,2.0,22,<25,0.5,2025-02-12 19:16:11,0
3446,2005-02-20,2023-12-03 22:56:03,MALE,2.0,536200.0,2024-01-29 10:13:54,268100.0,30.0,6.0,1.0,20,<25,0.16666666666666666,2025-02-12 19:16:11,0
3447,1995-06-19,2024-05-26 10:26:09,MALE,7.0,2258000.0,2025-01-08 09:07:07,322571.4285714286,30.333333333333332,18.0,4.0,30,25-34,0.2222222222222222,2025-02-12 19:16:11,0
3448,1979-07-10,2024-08-12 01:35:02,MALE,1.0,608400.0,2024-12-22 14:30:39,608400.0,,3.0,1.0,46,45+,0.3333333333333333,2025-02-12 19:16:11,0
3449,1974-04-15,2025-02-12 12:20:35,MALE,0.0,0.0,,0.0,,0.0,0.0,51,45+,0.0,2025-02-12 19:16:11,0
3450,1990-06-06,2024-02-20 08:26:26,FEMALE,5.0,1611500.0,2024-11-28 02:55:45,322300.0,62.25,5.0,1.0,35,35-44,0.2,2025-02-12 19:16:11,0
3451,2001-06-10,2024-12-28 11:05:00,FEMALE,3.0,2526800.0,2025-01-30 17:33:09,842266.6666666666,6.0,4.0,0.0,24,<25,0.0,2025-02-12 19:16:11,0
3452,1994-09-06,2025-02-19 09:54:52,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,2025-02-12 19:16:11,0
3453,1967-06-27,2024-12-07 20:50:11,MALE,3.0,1141900.0,2025-02-06 02:02:40,380633.3333333333,13.0,3.0,3.0,58,45+,1.0,2025-02-12 19:16:11,1
3454,1989-07-12,2024-01-06 05:20:58,FEMALE,12.0,7214700.0,2025-01-25 15:06:57,601225.0,29.454545454545453,22.0,5.0,36,35-44,0.22727272727272727,2025-02-12 19:16:11,0
3455,1993-01-02,2025-07-06 09:43:25,FEMALE,0.0,0.0,,0.0,,0.0,0.0,32,25-34,0.0,2025-02-12 19:16:11,1
3456,1997-01-09,2025-01-27 00:51:34,FEMALE,1.0,66400.0,2025-02-10 01:45:09,66400.0,,3.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,0
3457,1980-05-06,2024-09-19 05:47:44,FEMALE,7.0,4552200.0,2025-01-27 20:44:33,650314.2857142857,19.5,6.0,2.0,45,45+,0.3333333333333333,2025-02-12 19:16:11,0
3458,1981-12-07,2024-07-19 18:55:04,MALE,0.0,0.0,,0.0,,8.0,3.0,44,35-44,0.375,2025-02-12 19:16:11,0
3459,1985-12-11,2024-05-26 01:03:32,FEMALE,8.0,4110700.0,2025-02-02 01:52:00,513837.5,32.285714285714285,20.0,5.0,40,35-44,0.25,2025-02-12 19:16:11,0
3460,1986-11-13,2024-12-28 02:55:25,FEMALE,3.0,2262400.0,2025-02-09 00:52:40,754133.3333333334,10.5,5.0,1.0,39,35-44,0.2,2025-02-12 19:16:11,0
3461,1995-03-14,2023-10-06 08:39:19,MALE,8.0,6312800.0,2025-01-23 03:13:27,789100.0,64.71428571428571,29.0,5.0,30,25-34,0.1724137931034483,2025-02-12 19:16:11,1
3462,1999-09-29,2024-01-25 23:52:09,FEMALE,12.0,5908100.0,2025-01-21 10:56:12,492341.6666666667,28.90909090909091,27.0,9.0,26,25-34,0.3333333333333333,2025-02-12 19:16:11,0
3463,1975-12-16,2024-04-02 06:49:34,MALE,3.0,2417400.0,2024-06-26 20:34:46,805800.0,39.5,20.0,4.0,50,45+,0.2,2025-02-12 19:16:11,0
3464,1992-09-06,2023-09-10 01:13:05,MALE,3.0,1796900.0,2024-12-15 18:39:51,598966.6666666666,174.0,5.0,4.0,33,25-34,0.8,2025-02-12 19:16:11,0
3465,1982-02-18,2025-04-12 18:59:03,MALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,0
3466,1997-03-24,2024-06-06 14:02:14,MALE,1.0,536800.0,2024-09-01 09:20:20,536800.0,,4.0,0.0,28,25-34,0.0,2025-02-12 19:16:11,0
3467,1986-06-02,2024-02-02 11:17:33,MALE,2.0,603600.0,2024-05-16 02:54:25,301800.0,7.0,13.0,6.0,39,35-44,0.46153846153846156,2025-02-12 19:16:11,1
3468,1978-06-15,2024-07-26 05:52:07,FEMALE,10.0,5452300.0,2025-02-10 01:04:11,545230.0,21.555555555555557,0.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
3469,1977-11-17,2024-02-06 23:11:32,FEMALE,4.0,743000.0,2024-12-06 06:35:26,185750.0,60.666666666666664,16.0,1.0,48,45+,0.0625,2025-02-12 19:16:11,0
3470,1988-12-15,2024-12-19 17:49:08,MALE,3.0,789000.0,2025-01-13 19:12:32,263000.0,10.5,2.0,1.0,37,35-44,0.5,2025-02-12 19:16:11,0
3471,1973-10-03,2024-12-18 03:15:28,MALE,6.0,3742000.0,2025-01-28 00:57:04,623666.6666666666,5.2,3.0,3.0,52,45+,1.0,2025-02-12 19:16:11,0
3472,1982-07-16,2025-06-01 06:55:18,FEMALE,0.0,0.0,,0.0,,0.0,0.0,43,35-44,0.0,2025-02-12 19:16:11,1
3473,2004-12-28,2024-06-03 22:32:48,FEMALE,3.0,2168100.0,2024-08-23 05:20:34,722700.0,35.0,5.0,1.0,21,<25,0.2,2025-02-12 19:16:11,1
3474,1999-06-02,2025-07-18 16:56:27,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,2025-02-12 19:16:11,1
3475,1992-03-31,2023-10-04 00:14:42,MALE,7.0,3399400.0,2024-12-29 17:31:44,485628.5714285714,74.83333333333333,12.0,2.0,33,25-34,0.16666666666666666,2025-02-12 19:16:11,0
3476,1987-05-10,2025-02-28 08:59:33,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,2025-02-12 19:16:11,0
3477,1978-09-28,2025-01-18 17:10:16,FEMALE,1.0,706700.0,2025-02-11 07:46:21,706700.0,,4.0,0.0,47,45+,0.0,2025-02-12 19:16:11,0
3478,1986-10-22,2024-09-10 14:34:03,MALE,5.0,2396600.0,2025-02-07 04:53:03,479320.0,25.5,7.0,2.0,39,35-44,0.2857142857142857,2025-02-12 19:16:11,0
