user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
1789,2004-09-25,2024-05-18 08:09:24,MALE,3.0,1988900.0,2024-11-11 21:06:07.000000,662966.6666666666,82.0,20.0,3.0,21,<25,0.15,1,2025-05-13 19:16:11,0
1791,1992-02-09,2024-03-13 13:58:11,MALE,7.0,2988800.0,2025-03-11 02:32:32.000000,426971.4285714286,42.833333333333336,16.0,4.0,33,25-34,0.25,1,2025-05-13 19:16:11,1
1793,1996-02-29,2023-10-10 11:22:39,MALE,17.0,9763500.0,2025-03-28 23:13:12.000000,574323.5294117647,32.875,12.0,2.0,29,25-34,0.16666666666666666,1,2025-05-13 19:16:11,1
1794,1986-05-28,2025-02-11 00:30:29,MALE,11.0,8278900.0,2025-05-09 09:03:24.000000,752627.2727272727,7.8,12.0,3.0,39,35-44,0.25,1,2025-05-13 19:16:11,0
1796,1996-02-07,2024-09-21 02:46:22,MALE,7.0,3882100.0,2025-05-04 22:39:01.000000,554585.7142857143,36.833333333333336,15.0,9.0,29,25-34,0.6,1,2025-05-13 19:16:11,0
1797,1998-01-02,2024-10-16 10:08:39,MALE,7.0,3180700.0,2025-03-24 06:23:30.000000,454385.71428571426,24.333333333333332,10.0,3.0,27,25-34,0.3,1,2025-05-13 19:16:11,0
1807,1989-02-26,2024-08-02 15:08:49,MALE,7.0,3636500.0,2024-12-28 07:37:43.000000,519500.0,18.833333333333332,1.0,0.0,36,35-44,0.0,1,2025-05-13 19:16:11,1
1808,1998-11-23,2025-04-28 13:40:07,MALE,4.0,3532200.0,2025-05-09 23:55:27.000000,883050.0,1.6666666666666667,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
1814,1987-12-21,2024-11-28 04:23:46,MALE,13.0,9020400.0,2025-04-28 23:28:40.000000,693876.9230769231,11.916666666666666,9.0,3.0,38,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
1820,2000-06-11,2023-10-02 05:37:55,MALE,5.0,1925700.0,2024-10-18 06:48:31.000000,385140.0,71.25,18.0,1.0,25,25-34,0.05555555555555555,1,2025-05-13 19:16:11,0
1822,1994-07-18,2025-08-08 14:14:15,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-05-13 19:16:11,0
1823,2003-11-18,2023-10-31 08:39:16,MALE,3.0,648900.0,2025-05-04 01:54:31.000000,216300.0,208.5,9.0,1.0,22,<25,0.1111111111111111,1,2025-05-13 19:16:11,0
1826,1987-03-17,2024-09-01 13:39:21,MALE,5.0,3093500.0,2025-05-03 17:37:49.000000,618700.0,52.0,15.0,3.0,38,35-44,0.2,1,2025-05-13 19:16:11,0
1830,1990-12-31,2024-03-19 04:17:57,MALE,4.0,1477900.0,2024-12-08 14:31:03.000000,369475.0,48.666666666666664,18.0,1.0,35,35-44,0.05555555555555555,1,2025-05-13 19:16:11,0
1832,1994-07-10,2025-01-24 07:21:47,MALE,7.0,3114600.0,2025-04-28 00:06:47.000000,444942.85714285716,12.0,19.0,2.0,31,25-34,0.10526315789473684,1,2025-05-13 19:16:11,0
1833,1991-05-30,2024-06-27 00:30:08,MALE,10.0,4320300.0,2025-02-27 05:19:08.000000,432030.0,26.444444444444443,22.0,8.0,34,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
1840,1995-05-25,2024-01-07 11:50:48,MALE,7.0,4187600.0,2025-04-02 21:29:51.000000,598228.5714285715,63.5,9.0,1.0,30,25-34,0.1111111111111111,1,2025-05-13 19:16:11,0
1843,2004-01-29,2024-10-07 04:43:51,MALE,7.0,2854700.0,2025-05-04 23:33:08.000000,407814.28571428574,17.833333333333332,11.0,6.0,21,<25,0.5454545454545454,1,2025-05-13 19:16:11,1
1853,1991-05-14,2024-03-20 18:22:52,MALE,6.0,2902700.0,2025-05-10 15:01:29.000000,483783.3333333333,71.0,11.0,3.0,34,25-34,0.2727272727272727,1,2025-05-13 19:16:11,0
1855,1997-06-17,2025-04-07 15:23:17,MALE,7.0,4327200.0,2025-05-09 10:31:26.000000,618171.4285714285,3.6666666666666665,5.0,2.0,28,25-34,0.4,1,2025-05-13 19:16:11,0
1858,1993-04-02,2025-01-14 08:23:15,MALE,15.0,7416000.0,2025-05-04 08:50:13.000000,494400.0,7.285714285714286,13.0,1.0,32,25-34,0.07692307692307693,1,2025-05-13 19:16:11,0
1859,1997-04-07,2025-03-22 03:42:24,MALE,35.0,18325000.0,2025-05-12 09:31:23.000000,523571.4285714286,1.088235294117647,7.0,3.0,28,25-34,0.42857142857142855,1,2025-05-13 19:16:11,1
1860,1993-09-30,2024-03-20 05:14:28,MALE,8.0,4539400.0,2025-02-27 19:51:14.000000,567425.0,46.714285714285715,11.0,4.0,32,25-34,0.36363636363636365,1,2025-05-13 19:16:11,0
1862,2003-12-28,2023-10-03 07:28:43,MALE,4.0,1077100.0,2025-04-22 19:49:50.000000,269275.0,166.33333333333334,15.0,3.0,22,<25,0.2,1,2025-05-13 19:16:11,0
1864,1994-06-14,2025-01-02 11:35:04,MALE,17.0,9340800.0,2025-05-11 19:47:33.000000,549458.8235294118,7.6875,13.0,3.0,31,25-34,0.23076923076923078,1,2025-05-13 19:16:11,1
1867,1996-07-02,2025-03-01 15:33:53,MALE,6.0,3573500.0,2025-04-21 20:35:22.000000,595583.3333333334,9.6,8.0,1.0,29,25-34,0.125,1,2025-05-13 19:16:11,0
1868,1987-02-05,2023-09-18 06:34:55,MALE,8.0,6036500.0,2025-05-07 05:17:14.000000,754562.5,68.28571428571429,30.0,4.0,38,35-44,0.13333333333333333,1,2025-05-13 19:16:11,0
1876,1992-04-21,2025-06-09 00:16:40,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,0
1878,2001-04-15,2025-02-03 15:25:40,MALE,10.0,6567400.0,2025-05-11 18:11:39.000000,656740.0,9.666666666666666,4.0,1.0,24,<25,0.25,1,2025-05-13 19:16:11,1
1882,2003-01-13,2023-09-04 06:42:33,MALE,5.0,3496100.0,2025-05-04 09:51:48.000000,699220.0,62.25,16.0,3.0,22,<25,0.1875,1,2025-05-13 19:16:11,0
1884,1997-02-01,2023-11-18 02:52:27,MALE,5.0,1737500.0,2024-11-20 09:51:59.000000,347500.0,90.5,28.0,2.0,28,25-34,0.07142857142857142,1,2025-05-13 19:16:11,0
1888,1990-12-12,2025-05-14 19:11:26,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-05-13 19:16:11,0
1897,1989-12-28,2024-05-06 23:00:43,MALE,8.0,3723600.0,2025-01-23 23:08:59.000000,465450.0,35.714285714285715,16.0,4.0,36,35-44,0.25,1,2025-05-13 19:16:11,0
1901,2004-10-07,2024-10-25 17:04:43,MALE,7.0,3790200.0,2025-05-09 11:45:26.000000,541457.1428571428,28.833333333333332,15.0,5.0,21,<25,0.3333333333333333,1,2025-05-13 19:16:11,1
1902,1996-09-12,2025-06-20 21:54:41,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,0
1903,1995-07-17,2023-10-20 23:21:23,MALE,3.0,825600.0,2024-11-19 04:54:23.000000,275200.0,152.5,15.0,8.0,30,25-34,0.5333333333333333,1,2025-05-13 19:16:11,1
1906,1997-04-27,2024-06-22 14:45:24,MALE,3.0,1861900.0,2024-12-12 08:26:40.000000,620633.3333333334,58.0,5.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,1
1909,2005-01-29,2023-11-03 09:29:38,MALE,6.0,3160900.0,2025-02-13 11:15:15.000000,526816.6666666666,86.8,8.0,2.0,20,<25,0.25,1,2025-05-13 19:16:11,0
1916,2002-01-03,2025-02-12 17:08:22,MALE,3.0,2604400.0,2025-05-03 18:37:32.000000,868133.3333333334,39.5,7.0,2.0,23,<25,0.2857142857142857,1,2025-05-13 19:16:11,1
1917,1990-11-12,2024-04-15 04:14:07,MALE,10.0,2403700.0,2025-05-06 11:22:56.000000,240370.0,41.22222222222222,23.0,6.0,35,35-44,0.2608695652173913,1,2025-05-13 19:16:11,0
1918,1994-01-02,2024-04-28 16:44:52,MALE,3.0,1768200.0,2024-07-03 03:23:59.000000,589400.0,12.5,8.0,3.0,31,25-34,0.375,1,2025-05-13 19:16:11,1
1919,1993-04-26,2024-07-31 06:42:48,MALE,4.0,1350200.0,2025-04-12 15:21:06.000000,337550.0,66.0,7.0,1.0,32,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
1924,1995-04-27,2024-07-07 09:43:44,MALE,3.0,1257500.0,2024-11-07 05:26:42.000000,419166.6666666667,33.5,14.0,5.0,30,25-34,0.35714285714285715,1,2025-05-13 19:16:11,1
1925,2004-08-26,2025-03-01 00:44:17,MALE,11.0,5896600.0,2025-05-09 18:35:51.000000,536054.5454545454,5.8,8.0,1.0,21,<25,0.125,1,2025-05-13 19:16:11,0
1927,1997-08-17,2024-12-04 09:48:30,MALE,10.0,4836600.0,2025-04-13 01:40:37.000000,483660.0,13.333333333333334,6.0,2.0,28,25-34,0.3333333333333333,1,2025-05-13 19:16:11,0
1929,1986-08-11,2024-12-25 18:45:16,MALE,28.0,12065100.0,2025-04-29 21:08:20.000000,430896.4285714286,4.111111111111111,15.0,4.0,39,35-44,0.26666666666666666,1,2025-05-13 19:16:11,1
1930,1989-11-19,2024-09-17 09:34:31,MALE,17.0,6850000.0,2025-04-06 15:00:20.000000,402941.17647058825,11.125,17.0,2.0,36,35-44,0.11764705882352941,1,2025-05-13 19:16:11,1
1931,1992-06-20,2024-07-06 05:30:40,MALE,8.0,4906800.0,2025-04-23 14:52:08.000000,613350.0,32.57142857142857,22.0,2.0,33,25-34,0.09090909090909091,1,2025-05-13 19:16:11,0
1935,1996-04-12,2024-04-23 06:15:22,MALE,10.0,5972200.0,2025-04-20 15:30:18.000000,597220.0,25.88888888888889,8.0,3.0,29,25-34,0.375,1,2025-05-13 19:16:11,1
1942,1989-08-19,2025-03-14 01:47:20,MALE,13.0,5712100.0,2025-05-10 04:41:07.000000,439392.3076923077,4.166666666666667,11.0,4.0,36,35-44,0.36363636363636365,1,2025-05-13 19:16:11,0
1943,1995-05-20,2024-12-14 08:09:26,MALE,7.0,3356300.0,2025-04-16 13:22:49.000000,479471.4285714286,18.166666666666668,7.0,2.0,30,25-34,0.2857142857142857,1,2025-05-13 19:16:11,1
1945,1991-03-09,2024-08-11 08:52:19,MALE,14.0,5717400.0,2025-05-08 16:18:53.000000,408385.71428571426,18.53846153846154,14.0,1.0,34,25-34,0.07142857142857142,1,2025-05-13 19:16:11,1
1956,2001-02-14,2024-09-05 08:13:07,MALE,4.0,2533300.0,2025-05-08 21:52:48.000000,633325.0,67.0,18.0,6.0,24,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
1957,1998-04-10,2024-05-31 18:34:47,MALE,3.0,1939800.0,2025-03-23 20:27:51.000000,646600.0,94.5,20.0,7.0,27,25-34,0.35,1,2025-05-13 19:16:11,0
1959,2002-11-14,2025-02-12 08:20:00,MALE,10.0,5698600.0,2025-05-06 03:21:39.000000,569860.0,8.222222222222221,17.0,11.0,23,<25,0.6470588235294118,1,2025-05-13 19:16:11,0
1960,1998-03-20,2024-04-13 06:11:43,MALE,6.0,2059600.0,2025-04-10 19:14:43.000000,343266.6666666667,47.2,15.0,7.0,27,25-34,0.4666666666666667,1,2025-05-13 19:16:11,0
1962,1992-09-16,2024-08-24 23:38:52,MALE,35.0,18378200.0,2025-05-03 09:00:56.000000,525091.4285714285,6.676470588235294,17.0,8.0,33,25-34,0.47058823529411764,1,2025-05-13 19:16:11,1
1963,2002-09-04,2024-06-25 07:18:40,MALE,8.0,3741200.0,2025-04-30 13:53:04.000000,467650.0,35.42857142857143,26.0,9.0,23,<25,0.34615384615384615,1,2025-05-13 19:16:11,0
1967,1989-08-22,2024-10-27 15:38:24,MALE,10.0,5970300.0,2025-05-05 23:46:39.000000,597030.0,18.11111111111111,13.0,1.0,36,35-44,0.07692307692307693,1,2025-05-13 19:16:11,1
1969,2003-03-16,2024-01-30 23:51:56,MALE,6.0,2962900.0,2025-02-13 19:18:03.000000,493816.6666666667,66.2,15.0,4.0,22,<25,0.26666666666666666,1,2025-05-13 19:16:11,0
1970,2002-04-13,2024-01-26 15:58:27,MALE,8.0,3376300.0,2025-03-11 03:58:33.000000,422037.5,56.0,19.0,6.0,23,<25,0.3157894736842105,1,2025-05-13 19:16:11,0
1971,2005-03-09,2024-09-11 23:47:13,MALE,3.0,2074300.0,2025-03-21 06:08:48.000000,691433.3333333334,93.0,6.0,0.0,20,<25,0.0,1,2025-05-13 19:16:11,1
1974,2001-08-12,2024-10-08 11:51:33,MALE,6.0,2320700.0,2025-04-14 04:32:02.000000,386783.3333333333,33.4,17.0,4.0,24,<25,0.23529411764705882,1,2025-05-13 19:16:11,0
1978,2001-05-16,2023-10-28 08:31:56,MALE,5.0,2925500.0,2025-03-01 06:28:12.000000,585100.0,105.0,11.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
1980,1989-11-24,2024-07-28 01:46:23,MALE,21.0,11111000.0,2025-04-30 15:12:14.000000,529095.2380952381,12.85,18.0,11.0,36,35-44,0.6111111111111112,1,2025-05-13 19:16:11,1
1986,1992-01-26,2024-04-28 16:23:11,MALE,7.0,3460800.0,2025-03-30 06:04:26.000000,494400.0,45.333333333333336,11.0,4.0,33,25-34,0.36363636363636365,1,2025-05-13 19:16:11,1
1990,1996-01-19,2024-01-14 11:59:08,MALE,12.0,6939400.0,2025-04-19 18:09:57.000000,578283.3333333334,40.0,14.0,2.0,29,25-34,0.14285714285714285,1,2025-05-13 19:16:11,0
2000,1990-05-08,2024-05-16 01:35:25,MALE,2.0,905900.0,2024-12-15 07:39:03.000000,452950.0,211.0,12.0,1.0,35,35-44,0.08333333333333333,1,2025-05-13 19:16:11,0
2007,2001-12-08,2024-12-31 00:52:08,MALE,2.0,192900.0,2025-04-20 11:14:42.000000,96450.0,94.0,9.0,1.0,24,<25,0.1111111111111111,1,2025-05-13 19:16:11,0
2008,1988-10-05,2024-02-09 03:17:06,MALE,6.0,2168400.0,2025-04-07 11:30:45.000000,361400.0,76.0,17.0,1.0,37,35-44,0.058823529411764705,1,2025-05-13 19:16:11,0
2010,1987-12-21,2024-07-31 20:23:26,MALE,25.0,17082800.0,2025-05-09 09:29:18.000000,683312.0,10.166666666666666,3.0,1.0,38,35-44,0.3333333333333333,1,2025-05-13 19:16:11,1
2011,2000-09-27,2025-06-23 23:25:43,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-05-13 19:16:11,0
2034,1991-11-09,2025-02-12 07:08:21,MALE,2.0,1664600.0,2025-04-08 23:27:26.000000,832300.0,6.0,7.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
2046,2003-11-04,2025-06-20 19:51:08,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-05-13 19:16:11,0
2048,1986-11-10,2024-05-01 18:58:25,MALE,4.0,2235100.0,2025-05-05 14:17:02.000000,558775.0,40.333333333333336,9.0,3.0,39,35-44,0.3333333333333333,1,2025-05-13 19:16:11,0
2053,1993-04-13,2023-10-18 07:28:20,MALE,6.0,4001200.0,2025-04-11 09:38:46.000000,666866.6666666666,96.8,25.0,5.0,32,25-34,0.2,1,2025-05-13 19:16:11,0
2056,1999-04-20,2025-08-01 17:17:51,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
2062,1994-08-12,2024-05-11 18:31:13,MALE,7.0,4052300.0,2025-05-04 03:59:00.000000,578900.0,56.333333333333336,25.0,5.0,31,25-34,0.2,1,2025-05-13 19:16:11,0
2065,1995-03-27,2025-07-12 10:38:44,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
2068,1997-06-15,2024-01-01 07:07:13,MALE,10.0,5064800.0,2025-05-10 02:38:16.000000,506480.0,52.666666666666664,19.0,4.0,28,25-34,0.21052631578947367,1,2025-05-13 19:16:11,0
2069,1991-12-07,2025-07-29 06:42:44,MALE,0.0,0.0,,0.0,,0.0,0.0,34,25-34,0.0,1,2025-05-13 19:16:11,0
2077,1991-11-04,2024-12-11 08:18:40,MALE,6.0,4688400.0,2025-05-10 12:34:02.000000,781400.0,28.6,14.0,1.0,34,25-34,0.07142857142857142,1,2025-05-13 19:16:11,0
2081,1992-01-20,2023-08-14 14:28:38,MALE,8.0,3351400.0,2025-04-29 18:33:32.000000,418925.0,74.14285714285714,24.0,5.0,33,25-34,0.20833333333333334,1,2025-05-13 19:16:11,0
2082,1989-06-04,2024-06-04 01:03:49,MALE,16.0,10029900.0,2025-04-02 23:17:05.000000,626868.75,18.8,27.0,2.0,36,35-44,0.07407407407407407,1,2025-05-13 19:16:11,0
2083,1993-08-12,2023-08-28 00:23:28,MALE,12.0,6233200.0,2025-05-04 03:31:51.000000,519433.3333333333,49.45454545454545,26.0,9.0,32,25-34,0.34615384615384615,1,2025-05-13 19:16:11,0
2084,2005-03-02,2023-11-26 04:42:50,MALE,4.0,1526400.0,2024-12-23 01:38:47.000000,381600.0,111.0,10.0,3.0,20,<25,0.3,1,2025-05-13 19:16:11,0
2085,1996-02-05,2025-07-27 16:24:02,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,0
2095,1988-01-18,2023-12-02 19:30:19,MALE,13.0,8130800.0,2025-03-09 03:32:46.000000,625446.1538461539,35.416666666666664,24.0,5.0,37,35-44,0.20833333333333334,1,2025-05-13 19:16:11,0
2102,2000-07-04,2024-04-07 09:15:25,MALE,3.0,2509700.0,2024-10-20 23:36:23.000000,836566.6666666666,35.5,16.0,6.0,25,25-34,0.375,1,2025-05-13 19:16:11,1
2111,1995-02-05,2023-12-31 07:59:39,MALE,10.0,4925400.0,2025-01-28 12:18:51.000000,492540.0,41.111111111111114,17.0,5.0,30,25-34,0.29411764705882354,1,2025-05-13 19:16:11,0
2112,2004-11-22,2024-01-03 18:01:08,MALE,3.0,1544400.0,2024-11-24 07:38:50.000000,514800.0,34.5,14.0,6.0,21,<25,0.42857142857142855,1,2025-05-13 19:16:11,0
2124,1997-02-12,2024-04-15 22:36:14,MALE,11.0,5854800.0,2025-05-01 05:45:00.000000,532254.5454545454,34.2,26.0,9.0,28,25-34,0.34615384615384615,1,2025-05-13 19:16:11,0
2131,1996-08-28,2024-12-31 15:37:49,MALE,5.0,2765200.0,2025-05-05 23:00:37.000000,553040.0,30.0,13.0,3.0,29,25-34,0.23076923076923078,1,2025-05-13 19:16:11,0
2132,1998-06-01,2024-07-11 13:16:15,MALE,6.0,5280400.0,2025-05-12 17:55:15.000000,880066.6666666666,59.6,12.0,9.0,27,25-34,0.75,1,2025-05-13 19:16:11,0
2133,1992-06-11,2025-01-12 22:29:17,MALE,14.0,7736500.0,2025-05-06 11:44:47.000000,552607.1428571428,7.923076923076923,11.0,5.0,33,25-34,0.45454545454545453,1,2025-05-13 19:16:11,1
2135,1990-12-10,2025-04-09 08:38:02,MALE,4.0,1698400.0,2025-05-10 09:06:11.000000,424600.0,9.0,7.0,1.0,35,35-44,0.14285714285714285,1,2025-05-13 19:16:11,0
2138,1987-12-01,2024-03-13 16:30:57,MALE,3.0,2271000.0,2024-08-25 23:01:14.000000,757000.0,31.0,10.0,2.0,38,35-44,0.2,1,2025-05-13 19:16:11,1
2145,1988-07-19,2025-07-26 07:44:12,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-05-13 19:16:11,0
2147,1998-06-24,2025-02-10 06:13:05,MALE,21.0,9846400.0,2025-05-11 19:26:57.000000,468876.1904761905,4.05,10.0,1.0,27,25-34,0.1,1,2025-05-13 19:16:11,1
2148,1998-08-07,2025-06-15 07:04:28,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-05-13 19:16:11,0
2152,2004-10-18,2025-08-05 12:41:05,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-05-13 19:16:11,0
2155,1998-04-24,2024-10-10 05:05:56,MALE,6.0,2906500.0,2025-05-10 08:22:35.000000,484416.6666666667,39.4,21.0,8.0,27,25-34,0.38095238095238093,1,2025-05-13 19:16:11,0
2161,2002-06-19,2024-05-11 01:20:27,MALE,7.0,2108400.0,2025-03-18 17:51:26.000000,301200.0,46.666666666666664,19.0,4.0,23,<25,0.21052631578947367,1,2025-05-13 19:16:11,0
2167,1999-01-08,2025-06-17 15:27:06,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
2170,1995-12-27,2024-12-02 20:51:43,MALE,13.0,6553800.0,2025-05-11 05:36:12.000000,504138.46153846156,12.583333333333334,24.0,5.0,30,25-34,0.20833333333333334,1,2025-05-13 19:16:11,0
2171,1994-04-09,2023-12-13 16:51:57,MALE,3.0,2012500.0,2025-01-17 15:05:47.000000,670833.3333333334,190.5,19.0,9.0,31,25-34,0.47368421052631576,1,2025-05-13 19:16:11,0
2177,1995-12-24,2025-03-20 21:18:37,MALE,7.0,3435300.0,2025-04-29 12:42:30.000000,490757.14285714284,4.833333333333333,4.0,2.0,30,25-34,0.5,1,2025-05-13 19:16:11,1
2179,2001-02-01,2024-09-23 06:36:16,MALE,5.0,2468000.0,2025-05-10 07:06:41.000000,493600.0,56.75,5.0,2.0,24,<25,0.4,1,2025-05-13 19:16:11,0
2182,1999-09-12,2024-04-01 07:39:18,MALE,7.0,5491800.0,2025-04-07 20:01:56.000000,784542.8571428572,61.166666666666664,17.0,2.0,26,25-34,0.11764705882352941,1,2025-05-13 19:16:11,0
2184,1986-03-27,2025-05-05 11:22:11,MALE,5.0,3338100.0,2025-05-11 16:31:58.000000,667620.0,0.5,4.0,0.0,39,35-44,0.0,1,2025-05-13 19:16:11,0
2186,2002-11-29,2024-09-08 14:48:04,MALE,10.0,5029600.0,2025-05-07 14:53:46.000000,502960.0,25.88888888888889,18.0,8.0,23,<25,0.4444444444444444,1,2025-05-13 19:16:11,1
2190,1996-09-21,2024-11-19 16:51:43,MALE,10.0,4450200.0,2025-05-12 11:51:55.000000,445020.0,18.444444444444443,13.0,2.0,29,25-34,0.15384615384615385,1,2025-05-13 19:16:11,0
2192,2003-05-29,2024-12-28 20:40:35,MALE,6.0,2290800.0,2025-05-12 08:12:02.000000,381800.0,19.4,13.0,1.0,22,<25,0.07692307692307693,1,2025-05-13 19:16:11,0
2200,1987-09-19,2024-11-09 03:47:54,MALE,4.0,1132900.0,2025-02-06 01:09:39.000000,283225.0,23.333333333333332,8.0,4.0,38,35-44,0.5,1,2025-05-13 19:16:11,0
2208,2003-02-15,2023-08-15 06:13:15,MALE,2.0,930800.0,2024-10-22 02:17:40.000000,465400.0,135.0,4.0,1.0,22,<25,0.25,1,2025-05-13 19:16:11,0
2209,1987-01-23,2025-04-18 07:48:02,MALE,3.0,782800.0,2025-05-10 09:14:22.000000,260933.33333333334,4.0,4.0,1.0,38,35-44,0.25,1,2025-05-13 19:16:11,1
2211,1988-02-27,2024-07-13 13:06:19,MALE,16.0,7722800.0,2025-03-14 02:36:38.000000,482675.0,15.0,29.0,6.0,37,35-44,0.20689655172413793,1,2025-05-13 19:16:11,0
2212,2003-06-12,2024-06-14 06:39:03,MALE,3.0,1192100.0,2025-04-03 02:10:04.000000,397366.6666666667,115.0,8.0,3.0,22,<25,0.375,1,2025-05-13 19:16:11,0
2213,2005-01-10,2023-12-28 05:20:41,MALE,8.0,2664300.0,2025-02-27 15:05:57.000000,333037.5,57.42857142857143,12.0,4.0,20,<25,0.3333333333333333,1,2025-05-13 19:16:11,0
2221,1988-07-24,2024-01-09 14:29:24,MALE,3.0,2126400.0,2024-06-11 08:48:24.000000,708800.0,48.5,13.0,2.0,37,35-44,0.15384615384615385,1,2025-05-13 19:16:11,1
2223,1992-03-24,2024-09-19 04:16:00,MALE,14.0,7453200.0,2025-05-05 10:01:45.000000,532371.4285714285,14.846153846153847,15.0,1.0,33,25-34,0.06666666666666667,1,2025-05-13 19:16:11,1
2226,1990-01-28,2023-11-22 04:02:31,MALE,12.0,8426000.0,2025-04-09 12:34:20.000000,702166.6666666666,42.36363636363637,30.0,6.0,35,35-44,0.2,1,2025-05-13 19:16:11,0
2229,2001-05-11,2024-04-26 03:37:07,MALE,7.0,4837000.0,2025-04-12 16:18:22.000000,691000.0,54.0,20.0,3.0,24,<25,0.15,1,2025-05-13 19:16:11,0
2233,2005-01-07,2024-10-18 16:52:02,MALE,7.0,4937600.0,2025-03-02 21:51:33.000000,705371.4285714285,16.666666666666668,19.0,3.0,20,<25,0.15789473684210525,1,2025-05-13 19:16:11,1
2234,1993-02-03,2023-12-08 23:01:46,MALE,10.0,4235400.0,2025-04-07 00:42:54.000000,423540.0,36.22222222222222,19.0,1.0,32,25-34,0.05263157894736842,1,2025-05-13 19:16:11,1
2237,2000-06-25,2023-12-07 15:20:11,MALE,10.0,5752200.0,2025-03-31 21:03:27.000000,575220.0,49.666666666666664,33.0,3.0,25,25-34,0.09090909090909091,1,2025-05-13 19:16:11,1
2245,1986-06-16,2025-02-21 22:22:56,MALE,6.0,2479600.0,2025-04-14 19:17:32.000000,413266.6666666667,4.6,8.0,4.0,39,35-44,0.5,1,2025-05-13 19:16:11,0
2248,1997-05-07,2025-03-29 18:57:16,MALE,3.0,1339100.0,2025-04-29 15:06:15.000000,446366.6666666667,11.0,1.0,1.0,28,25-34,1.0,1,2025-05-13 19:16:11,1
2249,1992-12-22,2025-06-06 21:30:05,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,0
2256,2001-06-09,2024-01-22 05:42:56,MALE,14.0,8830000.0,2025-05-07 11:06:52.000000,630714.2857142857,33.30769230769231,36.0,2.0,24,<25,0.05555555555555555,1,2025-05-13 19:16:11,0
2257,1989-08-11,2023-10-04 01:07:26,MALE,25.0,12961100.0,2025-04-26 04:08:11.000000,518444.0,23.25,39.0,5.0,36,35-44,0.1282051282051282,1,2025-05-13 19:16:11,0
2261,1996-03-09,2025-06-15 13:02:26,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-05-13 19:16:11,0
2262,1995-11-24,2025-02-11 03:42:08,MALE,2.0,882500.0,2025-03-18 03:04:35.000000,441250.0,30.0,7.0,0.0,30,25-34,0.0,1,2025-05-13 19:16:11,0
2263,1987-11-25,2023-12-13 06:23:59,MALE,5.0,2257100.0,2025-04-25 23:07:31.000000,451420.0,95.75,19.0,2.0,38,35-44,0.10526315789473684,1,2025-05-13 19:16:11,0
2266,1997-11-12,2025-04-29 18:43:44,MALE,10.0,4645800.0,2025-05-12 13:13:30.000000,464580.0,1.1111111111111112,2.0,0.0,28,25-34,0.0,1,2025-05-13 19:16:11,0
2267,1999-04-13,2025-07-10 17:26:12,MALE,0.0,0.0,,0.0,,0.0,0.0,26,25-34,0.0,1,2025-05-13 19:16:11,0
2268,2001-06-03,2025-07-15 20:37:00,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-05-13 19:16:11,0
2269,1992-11-16,2024-01-12 13:17:25,MALE,1.0,824400.0,2024-02-24 07:27:26.000000,824400.0,,14.0,0.0,33,25-34,0.0,1,2025-05-13 19:16:11,0
2271,1998-07-05,2023-08-15 03:02:01,MALE,10.0,3561200.0,2025-03-06 20:37:24.000000,356120.0,62.22222222222222,11.0,5.0,27,25-34,0.45454545454545453,1,2025-05-13 19:16:11,1
