user_id,birthdate,created_at,gender,order_count,total_spend,last_order,avg_order_value,avg_days_between_orders,login_count,cart_count,age,age_group,avg_cart_per_login,is_male_20s30s,snapshot_ref_date,churn_90d
2825,1999-10-13,2023-09-04 20:35:37,MALE,3.0,2010400.0,2025-02-01 13:34:02,670133.3333333334,162.0,17.0,5.0,26,25-34,0.29411764705882354,1,2025-02-12 19:16:11,1
2826,1986-04-18,2024-11-24 09:23:30,MALE,1.0,744200.0,2025-01-01 10:50:02,744200.0,,8.0,1.0,39,35-44,0.125,1,2025-02-12 19:16:11,0
2827,2005-08-07,2024-07-13 17:27:07,MALE,9.0,5540700.0,2025-02-01 08:27:29,615633.3333333334,20.75,9.0,3.0,20,<25,0.3333333333333333,1,2025-02-12 19:16:11,0
2831,1999-08-09,2023-09-15 06:52:21,MALE,13.0,6363600.0,2025-01-15 03:23:09,489507.6923076923,36.25,17.0,3.0,26,25-34,0.17647058823529413,1,2025-02-12 19:16:11,0
2833,1990-12-29,2024-10-02 22:26:57,MALE,2.0,1112900.0,2024-11-10 02:39:26,556450.0,33.0,5.0,3.0,35,35-44,0.6,1,2025-02-12 19:16:11,0
2836,1999-08-12,2024-03-29 17:23:14,MALE,3.0,1963500.0,2025-02-01 15:01:40,654500.0,109.0,4.0,1.0,26,25-34,0.25,1,2025-02-12 19:16:11,1
2837,2005-05-07,2024-11-24 22:00:49,MALE,1.0,622300.0,2024-12-03 03:57:42,622300.0,,2.0,3.0,20,<25,1.5,1,2025-02-12 19:16:11,0
2841,1988-01-22,2025-06-27 17:01:15,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
2843,1997-07-06,2025-01-17 23:55:22,MALE,0.0,0.0,,0.0,,1.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
2848,1987-10-20,2025-03-05 15:21:48,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
2858,1991-04-09,2024-03-23 08:34:54,MALE,5.0,3219700.0,2024-09-01 12:52:27,643940.0,40.0,5.0,0.0,34,25-34,0.0,1,2025-02-12 19:16:11,0
2860,2000-06-29,2024-01-01 20:32:56,MALE,17.0,6128800.0,2025-01-30 17:44:18,360517.64705882355,19.1875,21.0,6.0,25,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
2862,2003-07-12,2024-12-23 07:06:15,MALE,3.0,866000.0,2025-02-08 11:50:10,288666.6666666667,11.5,1.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,0
2868,2005-03-15,2025-01-25 12:13:01,MALE,1.0,890700.0,2025-01-27 21:27:30,890700.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
2873,2004-01-09,2025-01-26 20:08:57,MALE,1.0,405000.0,2025-02-07 17:51:28,405000.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
2879,1993-06-08,2024-05-30 03:09:23,MALE,5.0,3026400.0,2024-12-21 13:16:44,605280.0,45.5,20.0,6.0,32,25-34,0.3,1,2025-02-12 19:16:11,0
2883,2003-03-30,2025-07-30 08:25:03,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,1
2884,1988-03-27,2024-12-26 19:20:40,MALE,1.0,575400.0,2025-01-11 11:01:02,575400.0,,1.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
2886,2005-06-02,2023-12-13 22:48:23,MALE,3.0,1057300.0,2024-11-09 01:19:46,352433.3333333333,145.5,8.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
2893,2001-03-29,2024-07-18 08:16:38,MALE,3.0,1102600.0,2024-10-25 17:55:02,367533.3333333333,29.5,2.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,1
2897,2004-05-19,2025-07-05 22:32:54,MALE,0.0,0.0,,0.0,,0.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,1
2899,1995-05-28,2024-03-01 11:03:06,MALE,3.0,1827600.0,2024-09-27 12:05:37,609200.0,56.0,10.0,3.0,30,25-34,0.3,1,2025-02-12 19:16:11,1
2906,1994-02-11,2024-01-19 10:38:26,MALE,5.0,3212500.0,2025-01-26 03:01:58,642500.0,87.25,11.0,4.0,31,25-34,0.36363636363636365,1,2025-02-12 19:16:11,0
2907,2002-05-27,2024-10-15 10:57:09,MALE,1.0,234600.0,2024-11-07 03:11:01,234600.0,,7.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,1
2910,1991-07-14,2024-07-20 03:49:43,MALE,1.0,642300.0,2024-12-01 18:16:39,642300.0,,6.0,1.0,34,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
2913,2005-05-18,2025-05-21 01:37:26,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,1
2917,1997-11-09,2024-03-25 21:46:26,MALE,12.0,7092800.0,2025-02-08 10:58:32,591066.6666666666,27.545454545454547,24.0,4.0,28,25-34,0.16666666666666666,1,2025-02-12 19:16:11,0
2921,1991-09-22,2023-11-28 12:17:03,MALE,6.0,2537300.0,2024-11-12 10:52:06,422883.3333333333,54.4,15.0,5.0,34,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
2930,1987-03-09,2024-11-29 03:13:28,MALE,0.0,0.0,,0.0,,4.0,1.0,38,35-44,0.25,1,2025-02-12 19:16:11,0
2936,1995-06-12,2024-08-27 07:45:52,MALE,3.0,1304500.0,2024-11-10 04:49:14,434833.3333333333,21.0,9.0,5.0,30,25-34,0.5555555555555556,1,2025-02-12 19:16:11,0
2939,1998-08-04,2024-05-08 21:10:37,MALE,1.0,913700.0,2024-07-02 12:40:48,913700.0,,7.0,2.0,27,25-34,0.2857142857142857,1,2025-02-12 19:16:11,1
2940,1999-10-06,2023-12-06 04:36:28,MALE,6.0,2915000.0,2025-02-04 08:58:50,485833.3333333333,61.8,8.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,0
2942,1990-02-21,2024-01-09 09:08:59,MALE,6.0,4018300.0,2025-01-31 06:53:21,669716.6666666666,69.4,8.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,1
2946,2005-06-24,2025-03-06 13:07:49,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
2947,1990-06-16,2023-10-23 01:24:55,MALE,11.0,6300400.0,2025-02-08 20:28:29,572763.6363636364,37.9,21.0,4.0,35,35-44,0.19047619047619047,1,2025-02-12 19:16:11,0
2950,1987-02-05,2024-03-06 02:29:12,MALE,1.0,607100.0,2024-04-05 06:44:53,607100.0,,12.0,3.0,38,35-44,0.25,1,2025-02-12 19:16:11,1
2951,2004-03-16,2025-01-13 00:29:54,MALE,0.0,0.0,,0.0,,7.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
2956,1996-11-29,2024-10-20 16:03:06,MALE,1.0,608500.0,2024-11-07 01:26:13,608500.0,,9.0,5.0,29,25-34,0.5555555555555556,1,2025-02-12 19:16:11,0
2958,1994-05-16,2025-04-28 22:49:46,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
2959,1997-10-06,2024-03-30 16:45:31,MALE,5.0,3372400.0,2025-01-04 07:07:45,674480.0,58.75,18.0,2.0,28,25-34,0.1111111111111111,1,2025-02-12 19:16:11,1
2960,1998-02-22,2025-07-11 03:19:37,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
2962,1995-12-10,2024-10-17 06:54:09,MALE,3.0,3171700.0,2025-01-01 10:46:30,1057233.3333333333,17.0,10.0,3.0,30,25-34,0.3,1,2025-02-12 19:16:11,0
2964,1995-09-09,2023-08-19 12:26:34,MALE,2.0,1323900.0,2025-02-02 15:20:10,661950.0,228.0,13.0,6.0,30,25-34,0.46153846153846156,1,2025-02-12 19:16:11,1
2969,1997-07-11,2023-12-12 15:50:14,MALE,7.0,4098500.0,2024-11-05 09:43:39,585500.0,34.833333333333336,13.0,4.0,28,25-34,0.3076923076923077,1,2025-02-12 19:16:11,0
2970,1993-12-30,2024-01-23 20:50:50,MALE,11.0,7591400.0,2024-09-08 01:22:07,690127.2727272727,21.8,3.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
2973,1996-08-20,2023-10-08 14:31:37,MALE,2.0,383300.0,2023-10-13 23:42:59,191650.0,0.0,7.0,1.0,29,25-34,0.14285714285714285,1,2025-02-12 19:16:11,0
2974,1988-09-17,2025-05-31 22:37:52,MALE,0.0,0.0,,0.0,,0.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
2977,1995-12-18,2025-07-21 12:12:51,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
2979,1999-10-27,2023-10-06 07:46:23,MALE,10.0,5218200.0,2025-01-10 18:51:50,521820.0,40.0,2.0,0.0,26,25-34,0.0,1,2025-02-12 19:16:11,1
2984,1987-05-05,2025-03-02 11:53:37,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
2992,2002-09-09,2025-07-19 18:18:33,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,1
2996,1995-03-30,2023-11-02 19:05:30,MALE,16.0,7590600.0,2025-02-04 19:31:23,474412.5,29.4,7.0,2.0,30,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
2997,1999-01-27,2024-02-06 18:45:11,MALE,3.0,1122000.0,2024-11-13 08:38:16,374000.0,33.5,14.0,1.0,26,25-34,0.07142857142857142,1,2025-02-12 19:16:11,0
2998,1994-05-15,2025-03-30 10:24:35,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
2999,2000-04-24,2025-06-01 06:26:35,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
3000,1993-07-14,2024-04-13 19:15:43,MALE,6.0,3281600.0,2025-01-21 00:59:25,546933.3333333334,38.4,13.0,6.0,32,25-34,0.46153846153846156,1,2025-02-12 19:16:11,0
3002,1996-07-13,2024-09-09 00:56:02,MALE,3.0,1977200.0,2025-02-09 09:42:44,659066.6666666666,25.0,7.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
3003,2000-08-27,2023-09-08 16:01:14,MALE,5.0,1536800.0,2025-01-07 18:28:25,307360.0,116.75,19.0,1.0,25,25-34,0.05263157894736842,1,2025-02-12 19:16:11,0
3014,1987-07-19,2024-02-21 23:55:24,MALE,12.0,8129700.0,2024-11-09 10:02:19,677475.0,22.181818181818183,24.0,4.0,38,35-44,0.16666666666666666,1,2025-02-12 19:16:11,0
3022,1990-01-12,2025-05-21 14:32:47,MALE,0.0,0.0,,0.0,,0.0,0.0,35,35-44,0.0,1,2025-02-12 19:16:11,1
3027,1992-06-18,2025-01-28 23:41:36,MALE,0.0,0.0,,0.0,,0.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
3032,1991-05-19,2024-03-01 04:46:50,MALE,3.0,1638000.0,2025-02-04 03:16:50,546000.0,97.5,12.0,3.0,34,25-34,0.25,1,2025-02-12 19:16:11,1
3034,1995-04-07,2025-07-06 20:06:56,MALE,0.0,0.0,,0.0,,0.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,1
3039,1992-08-06,2024-07-07 17:01:10,MALE,6.0,5020600.0,2024-12-17 01:47:37,836766.6666666666,23.2,5.0,0.0,33,25-34,0.0,1,2025-02-12 19:16:11,0
3044,1997-06-03,2025-05-12 05:01:16,MALE,0.0,0.0,,0.0,,0.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,0
3045,2000-12-13,2025-05-23 12:48:58,MALE,0.0,0.0,,0.0,,0.0,0.0,25,25-34,0.0,1,2025-02-12 19:16:11,1
3051,1999-01-24,2024-05-08 13:33:08,MALE,11.0,6868600.0,2025-02-05 17:39:07,624418.1818181818,24.3,15.0,1.0,26,25-34,0.06666666666666667,1,2025-02-12 19:16:11,0
3056,1987-06-10,2025-05-14 21:25:40,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,1
3058,1986-10-31,2024-03-13 09:12:04,MALE,6.0,4136800.0,2024-10-24 02:39:49,689466.6666666666,41.4,21.0,4.0,39,35-44,0.19047619047619047,1,2025-02-12 19:16:11,0
3064,1992-05-30,2024-03-15 00:32:40,MALE,3.0,945700.0,2024-10-18 02:06:33,315233.3333333333,19.5,5.0,2.0,33,25-34,0.4,1,2025-02-12 19:16:11,1
3065,1986-05-05,2023-10-10 10:10:05,MALE,6.0,3401000.0,2025-02-09 15:30:22,566833.3333333334,91.8,16.0,3.0,39,35-44,0.1875,1,2025-02-12 19:16:11,0
3068,1991-12-23,2024-02-17 04:27:58,MALE,5.0,3730300.0,2024-10-13 15:32:12,746060.0,25.75,15.0,5.0,34,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
3070,1996-08-08,2025-07-08 11:01:42,MALE,0.0,0.0,,0.0,,0.0,0.0,29,25-34,0.0,1,2025-02-12 19:16:11,1
3076,2005-03-13,2024-04-12 01:28:02,MALE,5.0,3649500.0,2024-08-20 03:13:25,729900.0,31.5,4.0,1.0,20,<25,0.25,1,2025-02-12 19:16:11,0
3077,1990-06-10,2024-10-26 16:06:44,MALE,2.0,1351000.0,2025-01-13 19:44:03,675500.0,69.0,9.0,6.0,35,35-44,0.6666666666666666,1,2025-02-12 19:16:11,1
3078,1988-10-16,2025-01-18 15:51:04,MALE,1.0,728300.0,2025-01-31 00:12:00,728300.0,,5.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
3083,1993-11-21,2024-02-06 16:07:38,MALE,3.0,1746900.0,2025-01-17 14:56:50,582300.0,90.0,5.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,1
3084,1995-10-18,2024-06-22 10:01:31,MALE,4.0,2390200.0,2024-10-30 01:45:34,597550.0,36.333333333333336,10.0,3.0,30,25-34,0.3,1,2025-02-12 19:16:11,0
3085,1987-04-04,2025-02-14 09:06:18,MALE,0.0,0.0,,0.0,,0.0,0.0,38,35-44,0.0,1,2025-02-12 19:16:11,0
3088,2002-11-15,2025-05-05 12:29:37,MALE,0.0,0.0,,0.0,,0.0,0.0,23,<25,0.0,1,2025-02-12 19:16:11,0
3089,2003-02-05,2024-12-12 17:28:15,MALE,2.0,703700.0,2025-02-09 16:14:36,351850.0,47.0,5.0,1.0,22,<25,0.2,1,2025-02-12 19:16:11,0
3099,2003-10-27,2023-11-13 10:33:11,MALE,7.0,6183700.0,2025-01-30 19:10:33,883385.7142857143,72.5,29.0,3.0,22,<25,0.10344827586206896,1,2025-02-12 19:16:11,0
3103,1998-07-28,2023-10-18 11:25:23,MALE,4.0,2722100.0,2024-10-11 07:31:15,680525.0,83.66666666666667,13.0,6.0,27,25-34,0.46153846153846156,1,2025-02-12 19:16:11,0
3105,2004-09-26,2024-01-11 12:44:55,MALE,10.0,5663000.0,2025-01-24 08:06:38,566300.0,41.0,18.0,5.0,21,<25,0.2777777777777778,1,2025-02-12 19:16:11,0
3112,1990-01-10,2023-09-01 10:48:25,MALE,7.0,4014500.0,2024-11-27 19:09:59,573500.0,74.33333333333333,8.0,3.0,35,35-44,0.375,1,2025-02-12 19:16:11,1
3116,1990-04-19,2024-01-10 03:55:25,MALE,6.0,3397600.0,2025-01-21 22:20:30,566266.6666666666,48.8,10.0,3.0,35,35-44,0.3,1,2025-02-12 19:16:11,1
3123,1992-04-26,2023-09-01 17:03:32,MALE,5.0,2400600.0,2025-01-11 18:12:18,480120.0,118.75,11.0,1.0,33,25-34,0.09090909090909091,1,2025-02-12 19:16:11,0
3127,2004-04-03,2024-06-16 20:13:22,MALE,10.0,3500800.0,2025-01-22 22:30:51,350080.0,22.0,6.0,3.0,21,<25,0.5,1,2025-02-12 19:16:11,0
3129,1988-08-19,2023-09-21 21:29:30,MALE,4.0,2493400.0,2025-01-25 08:20:07,623350.0,154.33333333333334,22.0,3.0,37,35-44,0.13636363636363635,1,2025-02-12 19:16:11,1
3130,1995-07-31,2024-07-07 14:02:01,MALE,2.0,797800.0,2024-12-07 18:41:36,398900.0,106.0,2.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
3132,1993-03-10,2024-02-27 11:59:56,MALE,4.0,2900600.0,2025-01-17 13:20:01,725150.0,76.66666666666667,11.0,2.0,32,25-34,0.18181818181818182,1,2025-02-12 19:16:11,0
3133,1994-06-10,2024-07-29 14:36:02,MALE,10.0,7940500.0,2024-12-22 01:29:17,794050.0,12.0,15.0,2.0,31,25-34,0.13333333333333333,1,2025-02-12 19:16:11,0
3134,1996-11-28,2025-01-15 15:20:44,MALE,0.0,0.0,,0.0,,0.0,1.0,29,25-34,0.0,1,2025-02-12 19:16:11,0
3139,1998-06-17,2025-07-11 10:47:57,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
3141,1999-08-04,2024-10-12 19:47:46,MALE,5.0,4432900.0,2025-01-05 00:27:38,886580.0,13.25,7.0,3.0,26,25-34,0.42857142857142855,1,2025-02-12 19:16:11,0
3143,2001-04-22,2024-10-17 13:49:46,MALE,1.0,890200.0,2024-12-16 20:01:05,890200.0,,10.0,4.0,24,<25,0.4,1,2025-02-12 19:16:11,0
3144,2003-04-18,2025-06-12 09:22:47,MALE,0.0,0.0,,0.0,,0.0,0.0,22,<25,0.0,1,2025-02-12 19:16:11,1
3150,2004-04-08,2025-01-31 22:35:04,MALE,0.0,0.0,,0.0,,1.0,0.0,21,<25,0.0,1,2025-02-12 19:16:11,0
3153,1995-01-20,2024-11-30 15:35:25,MALE,1.0,530600.0,2024-12-29 01:41:37,530600.0,,8.0,2.0,30,25-34,0.25,1,2025-02-12 19:16:11,0
3156,1988-05-05,2024-11-19 10:32:27,MALE,5.0,4000000.0,2025-02-10 10:50:06,800000.0,9.0,3.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,1
3159,1997-10-20,2024-07-03 10:07:06,MALE,6.0,2636100.0,2025-01-28 00:15:50,439350.0,41.0,11.0,5.0,28,25-34,0.45454545454545453,1,2025-02-12 19:16:11,0
3160,1990-09-19,2024-10-03 03:57:29,MALE,3.0,1444400.0,2025-01-08 16:52:55,481466.6666666667,17.0,4.0,1.0,35,35-44,0.25,1,2025-02-12 19:16:11,1
3169,1996-11-02,2024-10-06 17:57:05,MALE,7.0,3701700.0,2025-01-20 04:53:16,528814.2857142857,16.166666666666668,10.0,2.0,29,25-34,0.2,1,2025-02-12 19:16:11,0
3172,1993-08-07,2023-11-24 09:19:50,MALE,1.0,664500.0,2024-12-11 21:09:10,664500.0,,4.0,2.0,32,25-34,0.5,1,2025-02-12 19:16:11,1
3173,2005-05-17,2025-03-01 21:37:49,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,0
3177,1989-02-18,2023-10-19 04:26:13,MALE,5.0,3106900.0,2025-01-12 03:17:22,621380.0,108.5,18.0,5.0,36,35-44,0.2777777777777778,1,2025-02-12 19:16:11,0
3178,1992-05-24,2024-01-02 17:26:50,MALE,5.0,3405300.0,2024-10-28 03:19:09,681060.0,70.0,34.0,8.0,33,25-34,0.23529411764705882,1,2025-02-12 19:16:11,0
3179,1996-02-12,2024-07-27 01:02:45,MALE,11.0,8297900.0,2025-01-06 12:16:48,754354.5454545454,14.4,16.0,7.0,29,25-34,0.4375,1,2025-02-12 19:16:11,0
3180,1988-07-25,2023-11-23 04:38:50,MALE,3.0,1604800.0,2024-10-18 16:58:02,534933.3333333334,125.0,4.0,1.0,37,35-44,0.25,1,2025-02-12 19:16:11,1
3184,1991-09-24,2024-10-04 08:14:49,MALE,5.0,2994500.0,2025-02-07 17:42:00,598900.0,11.5,14.0,1.0,34,25-34,0.07142857142857142,1,2025-02-12 19:16:11,1
3185,1990-01-10,2024-08-16 11:08:05,MALE,3.0,2432700.0,2024-12-29 03:51:50,810900.0,38.0,6.0,1.0,35,35-44,0.16666666666666666,1,2025-02-12 19:16:11,0
3186,1986-02-23,2023-09-16 14:19:14,MALE,15.0,9513600.0,2024-12-25 14:09:55,634240.0,30.142857142857142,26.0,3.0,39,35-44,0.11538461538461539,1,2025-02-12 19:16:11,0
3193,1990-05-29,2024-10-03 12:28:57,MALE,5.0,3627600.0,2025-02-05 22:13:35,725520.0,18.5,8.0,3.0,35,35-44,0.375,1,2025-02-12 19:16:11,0
3194,1988-04-21,2025-02-03 21:31:39,MALE,0.0,0.0,,0.0,,1.0,0.0,37,35-44,0.0,1,2025-02-12 19:16:11,0
3195,1994-02-04,2024-03-03 06:53:53,MALE,6.0,3557500.0,2025-01-08 15:24:48,592916.6666666666,59.4,10.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
3196,1996-07-06,2024-04-09 16:23:40,MALE,1.0,277800.0,2024-06-11 14:45:48,277800.0,,12.0,4.0,29,25-34,0.3333333333333333,1,2025-02-12 19:16:11,0
3202,1990-12-16,2025-01-26 08:24:45,MALE,0.0,0.0,,0.0,,2.0,1.0,35,35-44,0.5,1,2025-02-12 19:16:11,0
3204,1993-07-25,2024-11-05 08:52:26,MALE,7.0,4527400.0,2025-01-16 14:26:24,646771.4285714285,11.166666666666666,8.0,0.0,32,25-34,0.0,1,2025-02-12 19:16:11,0
3210,1991-04-17,2024-08-31 01:19:30,MALE,4.0,2174000.0,2025-02-07 22:30:36,543500.0,40.333333333333336,9.0,2.0,34,25-34,0.2222222222222222,1,2025-02-12 19:16:11,0
3211,2001-03-22,2025-06-06 12:41:52,MALE,0.0,0.0,,0.0,,0.0,0.0,24,<25,0.0,1,2025-02-12 19:16:11,1
3212,1991-07-17,2023-11-29 03:58:04,MALE,6.0,2599000.0,2024-11-20 15:35:32,433166.6666666667,63.4,4.0,1.0,34,25-34,0.25,1,2025-02-12 19:16:11,1
3213,1987-04-11,2024-07-02 07:33:18,MALE,11.0,6284100.0,2025-01-20 18:56:49,571281.8181818182,16.1,22.0,5.0,38,35-44,0.22727272727272727,1,2025-02-12 19:16:11,0
3220,1994-05-13,2024-03-23 10:23:22,MALE,3.0,2488800.0,2024-10-26 07:55:25,829600.0,98.5,3.0,1.0,31,25-34,0.3333333333333333,1,2025-02-12 19:16:11,1
3225,1994-01-30,2023-09-30 01:35:01,MALE,27.0,13228900.0,2025-01-18 19:11:09,489959.25925925927,17.653846153846153,13.0,3.0,31,25-34,0.23076923076923078,1,2025-02-12 19:16:11,0
3227,2000-08-06,2023-10-31 13:06:22,MALE,13.0,7124100.0,2025-01-27 20:07:06,548007.6923076923,30.083333333333332,33.0,9.0,25,25-34,0.2727272727272727,1,2025-02-12 19:16:11,0
3233,1989-10-06,2024-01-21 04:52:07,MALE,11.0,6674800.0,2025-01-12 20:33:45,606800.0,33.9,16.0,4.0,36,35-44,0.25,1,2025-02-12 19:16:11,1
3235,2001-12-01,2024-05-16 12:23:05,MALE,5.0,2299100.0,2024-10-26 11:20:10,459820.0,33.5,10.0,3.0,24,<25,0.3,1,2025-02-12 19:16:11,0
3240,1994-01-26,2025-03-17 22:38:27,MALE,0.0,0.0,,0.0,,0.0,0.0,31,25-34,0.0,1,2025-02-12 19:16:11,0
3243,1989-01-29,2025-02-19 22:00:22,MALE,0.0,0.0,,0.0,,0.0,0.0,36,35-44,0.0,1,2025-02-12 19:16:11,0
3244,1998-04-02,2025-05-26 04:05:35,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,1
3251,1986-11-29,2024-08-15 04:20:47,MALE,8.0,2923600.0,2025-02-01 17:02:18,365450.0,20.714285714285715,7.0,1.0,39,35-44,0.14285714285714285,1,2025-02-12 19:16:11,0
3256,1998-03-24,2025-04-23 11:41:35,MALE,0.0,0.0,,0.0,,0.0,0.0,27,25-34,0.0,1,2025-02-12 19:16:11,0
3257,1989-09-01,2024-02-08 10:18:36,MALE,8.0,3446900.0,2024-09-29 20:17:11,430862.5,30.285714285714285,13.0,7.0,36,35-44,0.5384615384615384,1,2025-02-12 19:16:11,0
3259,2001-12-17,2025-01-06 21:38:03,MALE,3.0,1523400.0,2025-01-26 22:13:35,507800.0,7.0,0.0,1.0,24,<25,0.0,1,2025-02-12 19:16:11,0
3280,1995-05-26,2024-09-23 14:57:29,MALE,4.0,2483300.0,2024-12-31 07:56:17,620825.0,11.333333333333334,10.0,0.0,30,25-34,0.0,1,2025-02-12 19:16:11,0
3281,1993-08-08,2023-10-23 01:50:52,MALE,3.0,1567600.0,2024-09-08 09:52:31,522533.3333333333,127.5,15.0,8.0,32,25-34,0.5333333333333333,1,2025-02-12 19:16:11,0
3283,2001-10-16,2024-07-16 13:14:05,MALE,4.0,2021000.0,2025-01-28 06:15:12,505250.0,64.0,17.0,9.0,24,<25,0.5294117647058824,1,2025-02-12 19:16:11,0
3287,1994-08-24,2024-04-04 23:35:43,MALE,6.0,2652200.0,2025-02-10 23:43:04,442033.3333333333,60.2,16.0,2.0,31,25-34,0.125,1,2025-02-12 19:16:11,0
3289,1996-03-08,2024-02-29 12:02:37,MALE,5.0,2255900.0,2024-10-23 02:10:08,451180.0,47.0,13.0,3.0,29,25-34,0.23076923076923078,1,2025-02-12 19:16:11,1
3293,1993-06-26,2024-09-18 15:28:17,MALE,4.0,2691400.0,2025-01-27 13:11:34,672850.0,33.666666666666664,10.0,3.0,32,25-34,0.3,1,2025-02-12 19:16:11,0
3301,2000-08-07,2024-08-05 22:44:50,MALE,14.0,7005700.0,2025-02-08 00:48:58,500407.14285714284,13.76923076923077,10.0,1.0,25,25-34,0.1,1,2025-02-12 19:16:11,0
3310,1991-02-16,2024-02-09 19:29:08,MALE,4.0,1747200.0,2024-10-12 17:01:46,436800.0,65.33333333333333,14.0,5.0,34,25-34,0.35714285714285715,1,2025-02-12 19:16:11,0
3312,1991-06-26,2024-05-22 15:38:46,MALE,3.0,1185900.0,2025-01-15 01:14:15,395300.0,47.5,9.0,5.0,34,25-34,0.5555555555555556,1,2025-02-12 19:16:11,1
3318,1989-06-24,2024-11-27 08:59:57,MALE,4.0,1511400.0,2025-01-17 22:11:46,377850.0,14.666666666666666,9.0,2.0,36,35-44,0.2222222222222222,1,2025-02-12 19:16:11,0
3328,1990-03-06,2024-11-15 18:46:54,MALE,2.0,2199200.0,2025-02-06 02:52:39,1099600.0,45.0,10.0,2.0,35,35-44,0.2,1,2025-02-12 19:16:11,0
3332,1994-09-13,2024-09-01 16:49:19,MALE,4.0,1551300.0,2025-01-01 09:44:37,387825.0,39.333333333333336,9.0,1.0,31,25-34,0.1111111111111111,1,2025-02-12 19:16:11,0
3333,1989-10-04,2023-08-30 01:42:45,MALE,4.0,761400.0,2024-12-01 16:23:41,190350.0,87.33333333333333,7.0,5.0,36,35-44,0.7142857142857143,1,2025-02-12 19:16:11,1
3334,1991-08-21,2024-10-04 21:25:36,MALE,2.0,537800.0,2025-02-06 23:03:30,268900.0,105.0,11.0,1.0,34,25-34,0.09090909090909091,1,2025-02-12 19:16:11,0
3336,2005-07-07,2025-06-15 15:02:38,MALE,0.0,0.0,,0.0,,0.0,0.0,20,<25,0.0,1,2025-02-12 19:16:11,1
3338,1999-08-24,2023-11-16 04:19:48,MALE,1.0,660900.0,2024-03-30 06:44:36,660900.0,,7.0,2.0,26,25-34,0.2857142857142857,1,2025-02-12 19:16:11,0
3339,1997-02-13,2024-07-25 10:39:13,MALE,3.0,1583300.0,2024-12-21 10:08:37,527766.6666666666,28.0,3.0,0.0,28,25-34,0.0,1,2025-02-12 19:16:11,1
